https://utmb.world/fr/utmb-index/races/945.tenerifebluetrailbyutmbtenerifebluetrail73k.2024

Nationalites;Italie;France;Ukraine;Mexique;Pologne;Espagne;Royaume-Uni;Pays-Bas;Iran;Lituanie;Equateur;Irlande;Portugal;Colombie;Argentine;Etats-Unis;République tchèque;Roumanie;Belgique;Allemagne;Slovénie;Neutral Athlete;Suisse;Estonie;Oman;Islande;Lettonie;Norvège;Autriche;Tunisie;Venezuela;Croatie;Liban;Australie;Grèce;Canada;Bulgarie;Arabie saoudite;Japon;Slovaquie;Indonésie;Hongrie;Corée du Sud
Genres;Homme;Femme
Categories;20-34;35-39;40-44;45-49;50-54;60-64;55-59;65-69;70-74

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Italie;Homme;55-59;2;526;526;42;484;485;486;487;487;488;489;490;491;492;492;493;494;495;496;497;497;498;499;500;501;502;502;503;504;505;506;507;508;508;509;510;511;512;513;513;514;515;516;517;518;518;519;520;521;522;523;523;524;525;526;527;528;529;529;530;531;532;533;534;534;535;536;537;538;539;539;540;541;542;543;544;544;545;546;547;548;549;550;550;551;552;553;554;555;555;556;557;558;559;560;560;561;562;563;564;565;565;566;567
Italie;Femme;45-49;1;469;469;0;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469
Italie;Femme;55-59;1;439;439;0;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439;439
France;Homme;20-34;18;578;562;131;395;396;397;398;398;399;401;408;414;421;428;435;440;440;440;441;441;441;444;452;459;467;475;483;487;488;488;489;489;490;491;494;496;498;500;502;503;503;503;504;504;504;510;518;526;533;541;549;553;558;562;566;571;575;578;581;584;587;590;593;596;599;603;606;610;614;622;630;637;645;652;658;661;663;666;668;671;676;682;689;695;702;709;712;714;715;717;718;720;733;750;767;784;801;818;822;823;825;827;828
France;Homme;35-39;11;527;543;93;371;371;371;371;371;371;371;371;371;371;371;382;392;402;413;424;434;444;455;466;476;477;478;478;479;480;481;482;482;483;484;487;490;493;496;500;503;506;509;512;515;518;521;523;526;529;532;535;537;540;543;545;548;550;552;554;557;559;561;564;566;568;569;570;572;574;575;576;578;580;581;582;583;584;585;586;587;588;589;590;591;594;596;598;601;604;606;608;611;614;616;623;630;637;644;652;659;666;673;680
France;Homme;40-44;3;504;498;36;464;465;465;466;467;467;468;469;469;470;471;471;472;473;474;474;475;476;476;477;478;478;479;480;480;481;482;482;483;484;484;485;486;486;487;488;488;489;490;491;491;492;493;493;494;495;495;496;497;497;498;499;500;501;502;503;504;505;506;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;543;544;545;546;547;548;549;550
France;Homme;45-49;4;475;476;27;436;437;438;440;441;442;443;444;446;447;448;449;450;452;453;454;455;456;458;459;460;461;462;464;465;466;467;468;470;471;472;473;474;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;476;477;478;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;502;503;504;505;506;507;508;509;510
France;Homme;50-54;4;471;468;28;439;439;440;440;440;440;441;441;441;442;442;442;443;443;443;444;444;444;444;445;445;445;446;446;446;446;447;447;447;448;448;448;449;449;450;451;452;453;454;455;456;458;459;460;461;462;463;464;465;466;468;469;470;471;472;473;474;475;476;477;479;480;481;482;483;484;485;486;487;488;488;489;490;490;491;492;492;493;494;495;495;496;497;497;498;499;499;500;501;501;502;503;503;504;505;506;506;507;508;508
France;Homme;60-64;3;399;405;29;361;362;363;364;365;365;366;367;368;369;370;371;372;372;373;374;375;376;377;378;379;379;380;381;382;383;384;385;386;387;387;388;389;390;391;392;393;394;394;395;396;397;398;399;400;401;401;402;403;404;405;406;406;406;407;408;408;408;409;410;410;410;411;412;412;412;413;414;414;414;415;416;416;416;417;418;418;418;419;420;420;420;421;422;422;422;423;424;424;424;425;426;426;426;427;428;428;428;429;430
France;Homme;55-59;6;421;428;26;375;377;378;380;381;383;384;386;387;389;390;392;394;395;397;398;400;401;403;404;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;426;426;427;427;427;427;427;428;428;428;428;428;429;429;429;429;429;430;430;430;430;430;431;431;431;431;431;432;432;432;432;432;433;433;433;433;433;434;434;434;435;436;437;439;440;441;442;443;444;446;447;448;449;450;451;452;454;455;456
France;Homme;65-69;1;392;392;0;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392
France;Femme;20-34;3;389;383;17;371;371;371;372;372;372;372;373;373;373;373;374;374;374;374;375;375;375;375;376;376;376;376;377;377;377;377;377;378;378;378;378;379;379;379;379;380;380;380;380;381;381;381;381;382;382;382;382;383;383;383;384;384;385;385;386;386;387;388;388;389;389;390;391;391;392;392;393;393;394;395;395;396;396;397;398;398;399;399;400;400;401;402;402;403;403;404;404;405;406;406;407;407;408;409;409;410;410;411;411
France;Femme;35-39;4;530;531;18;505;506;506;507;507;508;508;509;510;510;511;511;512;512;513;514;514;515;515;516;516;517;518;518;519;519;520;520;521;522;522;523;523;524;524;525;525;526;526;526;527;527;528;528;528;529;529;530;530;531;531;531;532;532;533;533;534;534;534;535;535;536;536;536;537;537;538;538;539;539;540;540;541;541;542;542;542;543;543;544;544;545;545;546;546;547;547;548;548;549;549;550;550;551;551;552;552;553;553;554
France;Femme;45-49;1;501;501;0;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501;501
France;Femme;50-54;1;378;378;0;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378;378
France;Femme;60-64;1;430;430;0;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430;430
France;Femme;55-59;1;469;469;0;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469;469
Ukraine;Homme;35-39;1;773;773;0;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773;773
Mexique;Homme;35-39;1;768;768;0;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768;768
Mexique;Femme;20-34;1;436;436;0;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436
Pologne;Homme;20-34;1;543;543;0;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543;543
Pologne;Homme;40-44;1;374;374;0;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374
Pologne;Homme;45-49;1;573;573;0;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573;573
Pologne;Homme;50-54;2;442;442;32;410;411;411;412;413;413;414;414;415;416;416;417;418;418;419;420;420;421;422;422;423;423;424;425;425;426;427;427;428;429;429;430;430;431;432;432;433;434;434;435;436;436;437;438;438;439;439;440;441;441;442;443;443;444;445;445;446;446;447;448;448;449;450;450;451;452;452;453;454;454;455;455;456;457;457;458;459;459;460;461;461;462;462;463;464;464;465;466;466;467;468;468;469;470;470;471;471;472;473;473
Pologne;Femme;35-39;2;564;564;196;368;372;376;380;384;388;392;395;399;403;407;411;415;419;423;427;431;435;439;442;446;450;454;458;462;466;470;474;478;482;486;490;493;497;501;505;509;513;517;521;525;529;533;537;540;544;548;552;556;560;564;568;572;576;580;584;588;591;595;599;603;607;611;615;619;623;627;631;635;638;642;646;650;654;658;662;666;670;674;678;682;686;689;693;697;701;705;709;713;717;721;725;729;733;736;740;744;748;752;756
Pologne;Femme;40-44;1;375;375;0;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375
Pologne;Femme;45-49;1;375;375;0;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375
Pologne;Femme;50-54;1;440;440;0;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440
Espagne;Homme;20-34;17;536;509;95;402;405;407;410;413;416;418;423;428;434;439;444;449;452;452;452;452;452;452;452;453;453;454;454;455;455;455;455;455;455;455;455;458;463;468;472;477;482;484;485;486;487;488;488;490;493;496;499;503;506;509;510;511;511;512;513;514;523;534;545;557;568;579;586;587;588;589;590;591;593;599;605;611;617;623;629;630;630;631;632;632;633;635;637;640;642;644;647;649;650;652;654;655;657;661;673;684;696;708;719
Espagne;Homme;35-39;34;532;499;113;377;377;377;377;382;387;392;394;395;397;397;398;398;399;399;400;406;413;420;423;425;428;435;444;453;455;456;456;457;458;460;461;463;465;468;471;474;475;475;475;476;478;479;480;481;481;482;484;486;491;499;507;514;520;526;529;530;531;533;535;537;540;545;550;554;557;560;566;577;589;599;606;614;620;625;630;635;638;641;645;652;659;666;671;676;681;685;690;694;697;699;702;709;715;722;729;735;741;744;747
Espagne;Homme;40-44;30;532;510;104;372;373;373;374;374;375;375;377;387;397;407;411;411;412;415;423;432;440;443;444;444;446;451;455;459;464;470;475;478;478;478;478;479;479;480;481;482;483;484;484;484;484;485;487;489;491;492;493;494;501;510;518;526;528;531;534;534;535;536;537;541;545;549;551;553;555;556;556;556;557;574;592;610;618;619;620;622;632;641;651;655;656;658;659;659;659;659;661;664;667;669;669;669;669;682;696;710;723;733;744
Espagne;Homme;45-49;44;498;503;85;374;374;374;377;381;386;392;397;397;398;399;399;400;400;400;400;400;403;407;410;412;414;416;418;422;428;431;432;432;433;435;436;438;442;448;453;453;454;457;461;466;471;477;480;484;488;493;497;500;503;503;503;504;505;507;511;514;517;519;520;522;523;523;524;526;529;530;531;532;534;536;543;549;550;550;550;551;553;559;565;565;565;566;567;571;582;592;593;594;595;595;598;607;615;633;652;664;674;687;708
Espagne;Homme;50-54;20;460;446;74;380;382;383;385;386;388;388;388;388;388;388;388;388;388;388;388;388;389;389;390;390;391;395;400;404;408;413;417;421;426;430;434;437;437;437;437;437;437;439;440;441;443;444;444;444;445;445;445;445;445;446;446;446;447;448;450;451;453;454;455;456;457;458;459;460;461;463;464;465;466;466;466;467;467;467;468;468;468;469;469;472;475;478;481;483;497;514;531;548;565;573;574;574;574;575;581;602;624;645;667
Espagne;Homme;60-64;12;434;414;54;374;376;378;381;383;385;387;389;392;394;394;395;396;396;397;397;398;398;399;399;399;400;400;400;400;400;401;401;401;401;401;401;402;402;402;402;402;402;402;402;402;403;403;403;403;403;404;407;409;412;414;416;419;421;424;425;425;425;425;425;425;425;425;425;426;429;433;436;439;442;445;448;452;455;457;458;460;462;464;466;468;470;472;473;473;474;474;475;475;476;476;478;489;501;512;523;535;546;557;569
Espagne;Homme;55-59;15;430;414;44;372;374;377;379;382;384;386;389;390;392;393;395;396;398;400;400;400;401;401;401;402;402;402;402;402;402;402;402;402;402;403;403;404;404;405;406;406;407;408;409;410;410;411;412;412;413;413;413;413;414;414;416;419;421;424;426;428;431;431;432;433;433;434;434;435;435;435;435;436;436;436;436;436;436;436;436;437;437;437;439;444;450;455;460;465;470;475;478;481;484;487;490;493;497;504;512;519;527;534;542
Espagne;Homme;65-69;1;489;489;0;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489
Espagne;Homme;70-74;1;428;428;0;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428
Espagne;Femme;20-34;3;604;629;97;475;478;481;484;487;490;493;497;500;503;506;509;512;515;518;521;524;527;530;534;537;540;543;546;549;552;555;558;561;564;567;570;574;577;580;583;586;589;592;595;598;601;604;607;611;614;617;620;623;626;629;631;632;634;635;637;639;640;642;643;645;647;648;650;651;653;655;656;658;659;661;663;664;666;667;669;671;672;674;675;677;679;680;682;683;685;687;688;690;691;693;695;696;698;699;701;703;704;706;707
Espagne;Femme;40-44;8;479;474;37;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;437;439;442;444;447;449;452;454;457;459;462;465;467;470;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;471;472;472;473;473;474;474;474;475;475;476;476;477;477;477;477;477;478;478;478;478;478;478;478;479;479;479;479;480;482;484;485;487;489;490;492;494;496;498;499;501;503;505;509;512;516;520;524;527;531;535;538;542;546;550;553
Espagne;Femme;45-49;9;471;431;104;388;388;388;388;389;389;389;389;389;389;390;390;390;391;392;394;395;397;398;400;401;403;404;406;407;409;409;410;410;411;411;411;412;412;413;413;413;414;415;416;417;419;420;421;423;424;426;427;428;430;431;432;433;434;435;437;438;439;440;441;442;443;444;446;449;451;454;456;459;461;464;466;469;471;474;476;482;489;495;502;508;514;521;527;534;540;546;553;563;577;591;604;618;632;646;660;674;687;701;715
Espagne;Femme;50-54;3;436;416;45;394;394;395;395;396;396;397;397;398;398;398;399;399;400;400;401;401;401;402;402;403;403;404;404;405;405;405;406;406;407;407;408;408;409;409;409;410;410;411;411;412;412;412;413;413;414;414;415;415;416;416;418;419;421;423;424;426;428;429;431;433;434;436;438;439;441;443;444;446;448;449;451;453;454;456;458;459;461;462;464;466;467;469;471;472;474;476;477;479;481;482;484;486;487;489;491;492;494;496;497
Espagne;Femme;65-69;1;485;485;0;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485
Royaume-Uni;Homme;20-34;6;532;540;106;405;406;408;409;410;412;413;414;415;417;418;419;421;422;423;424;426;427;428;430;431;436;442;447;453;458;463;469;474;480;485;490;496;501;507;512;517;523;528;534;539;539;539;539;540;540;540;540;540;540;540;541;541;541;541;541;541;542;542;542;542;542;542;542;542;542;543;543;543;543;543;543;543;543;543;544;544;544;544;544;544;553;563;572;582;591;601;610;620;629;638;648;657;667;676;686;695;705;714;724
Royaume-Uni;Homme;35-39;4;464;464;50;402;403;404;404;405;406;406;407;408;409;410;410;411;412;412;413;414;415;416;416;417;418;418;419;420;421;422;422;423;424;424;425;426;427;428;431;433;435;438;440;442;444;446;449;451;453;456;458;460;462;464;467;469;471;474;476;478;480;482;485;487;489;492;494;496;498;500;502;503;503;504;505;505;506;507;507;508;509;509;510;510;511;512;512;513;514;514;515;515;516;517;517;518;519;519;520;520;521;522;522
Royaume-Uni;Homme;40-44;2;382;382;4;378;378;378;378;378;378;378;378;379;379;379;379;379;379;379;379;379;379;379;379;379;379;380;380;380;380;380;380;380;380;380;380;380;380;380;380;381;381;381;381;381;381;381;381;381;381;381;381;381;381;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;383;383;383;383;383;383;383;383;383;383;383;383;383;383;384;384;384;384;384;384;384;384;384;384;384;384;384;384;385;385;385;385;385;385;385
Royaume-Uni;Homme;45-49;1;412;412;0;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412;412
Royaume-Uni;Homme;50-54;2;425;425;29;396;397;397;398;398;399;399;400;401;401;402;402;403;404;404;405;405;406;406;407;408;408;409;409;410;410;411;412;412;413;413;414;415;415;416;416;417;417;418;419;419;420;420;421;422;422;423;423;424;424;425;426;426;427;427;428;428;429;430;430;431;431;432;433;433;434;434;435;435;436;437;437;438;438;439;440;440;441;441;442;442;443;444;444;445;445;446;446;447;448;448;449;449;450;451;451;452;452;453;453
Royaume-Uni;Homme;55-59;3;427;437;22;397;398;399;399;400;401;402;403;403;404;405;406;407;407;408;409;410;411;411;412;413;414;415;415;416;417;418;419;419;420;421;422;423;423;424;425;426;427;427;428;429;430;431;431;432;433;434;435;435;436;437;437;437;438;438;438;438;438;439;439;439;439;439;440;440;440;440;440;441;441;441;441;441;442;442;442;442;442;443;443;443;443;443;444;444;444;444;444;445;445;445;445;445;446;446;446;446;446;447;447
Royaume-Uni;Femme;20-34;1;456;456;0;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456
Royaume-Uni;Femme;35-39;1;622;622;0;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622;622
Royaume-Uni;Femme;45-49;1;565;565;0;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565;565
Pays-Bas;Homme;35-39;2;454;454;4;449;449;449;449;449;449;450;450;450;450;450;450;450;450;450;450;450;451;451;451;451;451;451;451;451;451;451;451;452;452;452;452;452;452;452;452;452;452;452;453;453;453;453;453;453;453;453;453;453;453;454;454;454;454;454;454;454;454;454;454;454;454;455;455;455;455;455;455;455;455;455;455;455;456;456;456;456;456;456;456;456;456;456;456;457;457;457;457;457;457;457;457;457;457;457;458;458;458;458;458
Pays-Bas;Homme;40-44;2;450;450;0;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450
Pays-Bas;Homme;45-49;1;546;546;0;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546;546
Pays-Bas;Femme;20-34;1;464;464;0;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464;464
Pays-Bas;Femme;35-39;1;375;375;0;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375;375
Pays-Bas;Femme;45-49;1;701;701;0;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701;701
