https://utmb.world/fr/utmb-index/races/142.daciautmb-montblancutmb.2023

Nationalites;Etats-Unis;France;Allemagne;Equateur;Nouvelle-Zélande;Argentine;Chine;Royaume-Uni;Roumanie;Suisse;Lituanie;Autriche;Pologne;Slovaquie;Espagne;Canada;Afrique du Sud;Japon;République tchèque;Australie;Irlande;Norvège;Italie;Suède;Corée du Sud;Lettonie;Egypte;Slovénie;Estonie;Belgique;Hong Kong, Chine;Grèce;Salvador;Portugal;Venezuela;Bolivie;Pays-Bas;Hongrie;Ukraine;Mexique;Viêt Nam;Thaïlande;Islande;Malaisie;Brésil;Singapour;Uruguay;Finlande;Chili;Pérou;Danemark;Croatie;Kirghizistan;Luxembourg;Indonésie;Serbie;Philippines;Botswana;Bulgarie;Turquie;Oman;Arabie saoudite;Israël;Albanie;Maroc;Inde;Bahreïn;Népal;Bosnie-Herzégovine;Taipei Chinois;Zimbabwe;Panama;Andorre;République dominicaine;Liban;Brunei;Colombie;Polynésie Française;Malte;Maurice;Paraguay
Genres;Homme;Femme
Categories;20-34;35-39;45-49;55-59;40-44;50-54;60-64;70-74;65-69;80+

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Norvège;Homme;20-34;2;582;582;129;453;456;458;461;463;466;468;471;474;476;479;481;484;487;489;492;494;497;499;502;505;507;510;512;515;518;520;523;525;528;530;533;536;538;541;543;546;548;551;554;556;559;561;564;567;569;572;574;577;579;582;585;587;590;592;595;597;600;603;605;608;610;613;616;618;621;623;626;628;631;634;636;639;641;644;646;649;652;654;657;659;662;665;667;670;672;675;677;680;683;685;688;690;693;696;698;701;703;706;708
Norvège;Homme;45-49;1;485;485;0;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485;485
Norvège;Homme;50-54;2;444;444;40;404;405;406;406;407;408;409;410;410;411;412;413;414;415;415;416;417;418;419;419;420;421;422;423;423;424;425;426;427;427;428;429;430;431;432;432;433;434;435;436;436;437;438;439;440;440;441;442;443;444;444;445;446;447;448;449;449;450;451;452;453;453;454;455;456;457;457;458;459;460;461;462;462;463;464;465;466;466;467;468;469;470;470;471;472;473;474;474;475;476;477;478;479;479;480;481;482;483;483;484
Norvège;Homme;65-69;1;432;432;0;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432
Norvège;Femme;20-34;2;468;468;16;453;453;454;454;454;455;455;455;455;456;456;456;457;457;457;458;458;458;459;459;459;460;460;460;460;461;461;461;462;462;462;463;463;463;464;464;464;464;465;465;465;466;466;466;467;467;467;468;468;468;468;469;469;469;470;470;470;471;471;471;472;472;472;473;473;473;473;474;474;474;475;475;475;476;476;476;477;477;477;477;478;478;478;479;479;479;480;480;480;481;481;481;482;482;482;482;483;483;483;484
Norvège;Femme;40-44;2;545;545;60;485;486;487;489;490;491;492;493;495;496;497;498;499;501;502;503;504;505;507;508;509;510;511;513;514;515;516;517;519;520;521;522;523;525;526;527;528;529;531;532;533;534;535;537;538;539;540;541;543;544;545;546;547;549;550;551;552;553;555;556;557;558;559;561;562;563;564;565;567;568;569;570;571;573;574;575;576;577;579;580;581;582;583;585;586;587;588;589;591;592;593;594;595;597;598;599;600;601;603;604
Italie;Homme;20-34;9;519;523;86;413;413;413;414;414;414;414;415;415;415;415;416;416;416;417;418;418;419;420;420;421;421;422;423;423;424;431;438;445;452;459;466;473;480;487;494;501;508;512;513;514;515;516;517;518;519;519;520;521;522;523;523;523;524;524;524;524;525;525;525;525;526;526;527;530;532;535;538;540;543;545;548;550;553;555;558;565;572;578;585;592;599;606;612;619;626;633;640;643;644;645;646;647;648;649;650;650;651;652;653
Italie;Homme;35-39;11;482;469;57;405;406;406;407;408;408;409;410;411;411;412;413;413;414;414;415;416;416;417;417;418;422;426;429;433;437;441;445;448;452;456;457;459;460;461;462;464;465;466;468;469;469;469;469;469;469;469;469;469;469;469;472;474;477;479;482;485;487;490;492;495;496;497;499;500;501;502;503;505;506;507;510;514;517;521;524;527;531;534;538;541;542;543;544;545;546;547;548;549;550;551;554;558;561;564;568;571;574;577;581
Italie;Homme;45-49;24;464;437;65;402;403;404;405;406;406;406;406;406;406;407;407;408;408;409;410;411;412;412;412;412;412;412;414;415;416;418;418;419;419;420;421;423;424;426;427;427;427;427;427;427;427;427;427;427;428;428;429;430;433;437;441;444;449;455;460;465;468;469;470;470;471;471;471;471;471;474;478;481;485;488;491;494;496;499;500;501;503;504;507;510;514;518;520;520;520;520;520;521;521;522;523;527;532;538;543;558;591;624;657
Italie;Homme;55-59;11;442;442;38;403;403;403;403;403;404;404;404;404;404;404;404;405;406;406;406;407;408;408;408;409;409;410;410;410;410;411;411;411;412;412;414;417;419;421;424;426;428;430;433;435;436;436;437;438;438;439;440;441;441;442;443;443;444;444;445;446;446;447;447;448;448;449;449;450;450;450;451;451;452;452;452;452;452;452;452;453;453;453;453;453;454;454;455;456;456;457;458;459;459;460;468;477;485;494;502;510;519;527;536
Italie;Homme;40-44;24;478;445;79;404;404;404;405;405;406;407;408;409;410;410;411;411;411;415;418;422;426;427;427;427;427;427;428;428;428;429;429;429;430;430;430;430;431;431;431;432;432;432;433;433;434;434;435;436;437;438;440;441;443;445;447;449;450;450;451;452;452;452;453;453;453;454;454;455;456;460;464;469;473;478;484;490;496;501;502;504;505;507;513;520;528;535;545;559;573;587;600;609;618;627;636;641;645;648;652;654;654;655;655
Italie;Homme;50-54;15;452;430;49;404;405;405;406;406;407;407;408;408;408;408;409;409;409;409;409;410;410;411;411;411;412;413;414;415;416;416;417;418;420;421;422;424;425;427;428;429;429;429;429;429;429;429;429;429;429;429;430;430;430;430;431;432;433;434;435;436;437;439;442;445;448;451;453;456;458;458;459;460;461;462;463;465;468;471;474;476;479;482;484;485;486;487;488;489;490;492;496;501;505;509;513;517;522;531;540;550;559;568;577
Italie;Homme;60-64;4;486;472;57;424;425;426;427;427;428;429;430;431;432;433;434;434;435;436;437;438;439;440;441;441;442;443;444;445;446;447;447;448;449;450;451;452;453;454;455;456;457;458;459;461;462;463;464;465;466;467;469;470;471;472;473;474;475;477;478;479;480;481;482;483;485;486;487;488;489;490;492;494;497;499;502;505;507;510;512;515;517;520;522;525;528;530;533;535;538;540;543;545;548;550;553;556;558;561;563;566;568;571;573
Italie;Femme;20-34;2;446;446;6;440;440;440;440;440;441;441;441;441;441;441;441;441;442;442;442;442;442;442;442;442;443;443;443;443;443;443;443;443;443;444;444;444;444;444;444;444;444;445;445;445;445;445;445;445;445;446;446;446;446;446;446;446;446;446;447;447;447;447;447;447;447;447;448;448;448;448;448;448;448;448;449;449;449;449;449;449;449;449;449;450;450;450;450;450;450;450;450;451;451;451;451;451;451;451;451;452;452;452;452
Italie;Femme;35-39;1;456;456;0;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456;456
Italie;Femme;45-49;2;518;518;66;452;453;455;456;457;459;460;461;462;464;465;466;468;469;470;472;473;474;476;477;478;480;481;482;483;485;486;487;489;490;491;493;494;495;497;498;499;500;502;503;504;506;507;508;510;511;512;514;515;516;518;519;520;521;523;524;525;527;528;529;531;532;533;535;536;537;538;540;541;542;544;545;546;548;549;550;552;553;554;555;557;558;559;561;562;563;565;566;567;569;570;571;573;574;575;576;578;579;580;582
Italie;Femme;50-54;1;436;436;0;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436
Suède;Homme;20-34;3;556;555;29;520;521;521;522;523;524;524;525;526;526;527;528;528;529;530;530;531;532;533;533;534;535;535;536;537;538;538;539;540;540;541;542;542;543;544;544;545;546;547;547;548;549;549;550;551;552;552;553;554;554;555;556;556;557;558;559;559;560;561;562;562;563;564;565;565;566;567;568;568;569;570;571;571;572;573;574;574;575;576;576;577;578;579;579;580;581;582;582;583;584;585;585;586;587;588;588;589;590;591;591
Suède;Homme;35-39;3;556;568;113;412;415;418;421;424;428;431;434;437;440;443;446;449;453;456;459;462;465;468;471;474;478;481;484;487;490;493;496;499;502;506;509;512;515;518;521;524;527;531;534;537;540;543;546;549;552;556;559;562;565;568;570;573;575;578;580;582;585;587;590;592;594;597;599;602;604;606;609;611;614;616;618;621;623;626;628;630;633;635;638;640;642;645;647;650;652;654;657;659;662;664;666;669;671;674;676;678;681;683;686
Suède;Homme;45-49;7;488;458;79;436;436;437;437;438;438;439;439;439;440;440;441;441;441;442;442;443;443;443;444;444;444;445;445;445;446;446;446;446;447;447;447;448;448;448;449;450;450;451;451;452;453;453;454;454;455;456;456;457;457;458;459;460;461;462;462;463;464;465;466;467;468;469;470;471;472;472;473;474;474;474;475;475;476;476;476;477;477;478;478;479;479;479;480;488;500;512;524;536;548;560;572;583;595;607;619;631;643;655;667
Suède;Homme;55-59;3;489;436;74;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;439;442;445;449;452;455;458;461;464;468;471;474;477;480;483;487;490;493;496;499;502;506;509;512;515;518;521;524;528;531;534;537;540;543;547;550;553;556;559;562;566;569;572;575;578;581;585;588;591
Suède;Homme;40-44;12;514;510;68;404;408;411;415;419;423;426;430;434;438;442;445;449;453;457;461;465;468;472;474;475;475;476;477;478;479;480;481;482;484;486;488;490;492;494;496;498;499;499;500;500;500;500;500;501;501;502;504;506;508;510;512;514;516;518;519;520;521;521;522;523;523;524;525;525;526;526;526;527;527;528;528;529;529;530;531;532;533;534;535;536;537;539;542;545;548;551;555;558;561;564;568;582;595;608;622;635;649;662;676
Suède;Homme;50-54;6;497;497;49;426;428;430;432;433;435;437;439;441;443;444;446;448;450;452;454;456;457;459;461;463;464;464;465;465;466;467;467;468;468;469;470;470;471;471;472;473;473;474;474;475;477;479;482;484;486;488;490;493;495;497;499;501;504;506;508;510;512;515;517;519;519;519;519;519;519;519;519;519;519;520;520;520;520;520;520;520;520;520;520;520;523;526;529;532;535;538;541;544;547;550;553;556;559;562;565;568;571;574;577
Suède;Femme;45-49;3;485;460;55;434;435;435;436;436;437;437;438;438;439;439;440;440;441;441;442;442;443;443;444;444;445;445;446;446;447;448;448;449;449;450;450;451;451;452;452;453;453;454;454;455;455;456;456;457;457;458;458;459;459;460;462;464;466;468;470;472;474;476;478;480;482;484;486;488;490;492;494;496;498;500;502;504;506;508;510;513;515;517;519;521;523;525;527;529;531;533;535;537;539;541;543;545;547;549;551;553;555;557;559
Suède;Femme;50-54;1;415;415;0;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415;415
Corée du Sud;Homme;20-34;2;411;411;7;404;404;404;404;405;405;405;405;405;405;405;406;406;406;406;406;406;406;407;407;407;407;407;407;407;408;408;408;408;408;408;408;408;409;409;409;409;409;409;409;410;410;410;410;410;410;410;411;411;411;411;411;411;411;412;412;412;412;412;412;412;413;413;413;413;413;413;413;414;414;414;414;414;414;414;414;415;415;415;415;415;415;415;416;416;416;416;416;416;416;417;417;417;417;417;417;417;418;418;418
Corée du Sud;Homme;45-49;2;614;614;72;542;543;545;546;548;549;551;552;554;555;556;558;559;561;562;564;565;567;568;570;571;572;574;575;577;578;580;581;583;584;586;587;588;590;591;593;594;596;597;599;600;601;603;604;606;607;609;610;612;613;614;616;617;619;620;622;623;625;626;628;629;630;632;633;635;636;638;639;641;642;644;645;646;648;649;651;652;654;655;657;658;659;661;662;664;665;667;668;670;671;672;674;675;677;678;680;681;683;684;686
Corée du Sud;Homme;40-44;1;448;448;0;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448;448
Corée du Sud;Homme;50-54;2;468;468;30;438;439;439;440;440;441;442;442;443;443;444;444;445;446;446;447;447;448;449;449;450;450;451;452;452;453;453;454;455;455;456;456;457;457;458;459;459;460;460;461;462;462;463;463;464;465;465;466;466;467;468;468;469;469;470;470;471;472;472;473;473;474;475;475;476;476;477;478;478;479;479;480;480;481;482;482;483;483;484;485;485;486;486;487;488;488;489;489;490;491;491;492;492;493;493;494;495;495;496;496
Corée du Sud;Homme;60-64;2;404;404;0;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;404;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405
Corée du Sud;Femme;40-44;1;414;414;0;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414
Corée du Sud;Femme;50-54;1;405;405;0;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405
Lettonie;Homme;20-34;1;680;680;0;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680;680
Lettonie;Femme;35-39;1;460;460;0;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460;460
Egypte;Homme;20-34;1;666;666;0;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666;666
Slovénie;Homme;55-59;2;498;498;42;456;457;458;459;459;460;461;462;463;464;464;465;466;467;468;469;470;470;471;472;473;474;475;476;476;477;478;479;480;481;482;482;483;484;485;486;487;487;488;489;490;491;492;493;493;494;495;496;497;498;498;499;500;501;502;503;504;504;505;506;507;508;509;510;510;511;512;513;514;515;516;516;517;518;519;520;521;521;522;523;524;525;526;527;527;528;529;530;531;532;532;533;534;535;536;537;538;538;539;540
Slovénie;Homme;50-54;1;421;421;0;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421;421
Slovénie;Femme;20-34;1;658;658;0;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658;658
Slovénie;Femme;35-39;1;531;531;0;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531;531
Estonie;Homme;50-54;1;656;656;0;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656;656
Belgique;Homme;20-34;4;445;434;21;430;430;430;430;430;431;431;431;431;431;431;431;431;432;432;432;432;432;432;432;432;433;433;433;433;433;433;433;433;433;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;435;437;438;440;441;442;444;445;446;448;449;451;452;453;455;456;458;459;460;462;463;464;466;467;469;470;471;473;474;475;477;478;480
Belgique;Homme;35-39;10;475;424;94;398;399;400;400;401;402;403;404;404;405;406;407;407;407;407;407;407;407;407;407;407;407;407;408;408;409;410;411;412;412;413;414;415;416;416;417;418;419;419;420;421;422;422;423;424;424;424;424;424;424;424;424;424;424;424;424;424;425;426;426;427;428;429;429;430;431;432;436;448;459;471;483;494;506;518;530;541;553;564;570;577;584;590;597;604;611;618;624;631;637;638;639;639;640;641;641;642;643;644;644
Belgique;Homme;45-49;4;506;510;65;417;419;421;422;424;426;428;429;431;433;435;436;438;440;442;444;445;447;449;451;452;454;456;458;459;461;463;465;467;468;470;472;474;475;477;479;482;484;486;488;490;492;494;496;498;500;502;504;506;508;510;513;515;517;519;521;523;525;527;529;531;533;535;537;539;542;544;545;547;548;549;550;552;553;554;555;556;558;559;560;561;563;564;565;566;568;569;570;571;572;574;575;576;577;579;580;581;582;584;585
Belgique;Homme;55-59;2;438;438;28;410;411;411;412;412;413;413;414;414;415;416;416;417;417;418;418;419;420;420;421;421;422;422;423;423;424;425;425;426;426;427;427;428;428;429;430;430;431;431;432;432;433;434;434;435;435;436;436;437;437;438;439;439;440;440;441;441;442;442;443;444;444;445;445;446;446;447;448;448;449;449;450;450;451;451;452;453;453;454;454;455;455;456;456;457;458;458;459;459;460;460;461;462;462;463;463;464;464;465;465
Belgique;Homme;40-44;7;450;440;36;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;425;426;426;427;427;428;428;428;429;429;430;430;431;431;432;432;433;433;434;434;435;435;436;436;437;437;438;438;439;439;440;440;441;441;442;443;444;444;445;446;446;447;448;449;449;450;451;452;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;470;474;477;481;485;488;492;495;499;502;506;509;513;516;520;523
Belgique;Homme;50-54;5;447;441;29;410;411;411;412;412;413;413;414;414;415;415;416;416;417;417;418;418;419;419;420;420;421;421;422;422;423;424;424;425;426;427;427;428;429;429;430;431;432;432;433;434;435;435;436;437;437;438;439;440;440;441;442;444;445;447;448;450;451;453;454;456;457;459;460;462;463;465;466;468;469;471;472;474;475;477;478;478;478;479;479;479;479;479;480;480;480;480;480;481;481;481;481;481;482;482;482;482;482;483;483
Belgique;Femme;20-34;1;441;441;0;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441;441
Belgique;Femme;35-39;2;458;458;4;455;455;455;455;455;455;455;455;456;456;456;456;456;456;456;456;456;456;456;456;456;456;457;457;457;457;457;457;457;457;457;457;457;457;457;457;458;458;458;458;458;458;458;458;458;458;458;458;458;458;458;459;459;459;459;459;459;459;459;459;459;459;459;459;459;460;460;460;460;460;460;460;460;460;460;460;460;460;460;461;461;461;461;461;461;461;461;461;461;461;461;461;461;462;462;462;462;462;462;462
Hong Kong, Chine;Homme;20-34;3;457;481;38;403;405;406;408;409;411;412;414;415;417;419;420;422;423;425;426;428;430;431;433;434;436;437;439;440;442;444;445;447;448;450;451;453;454;456;458;459;461;462;464;465;467;469;470;472;473;475;476;478;479;481;481;481;481;481;482;482;482;482;482;482;482;482;482;482;482;483;483;483;483;483;483;483;483;483;484;484;484;484;484;484;484;484;484;484;484;485;485;485;485;485;485;485;485;485;486;486;486;486;486
Hong Kong, Chine;Homme;35-39;9;447;415;61;405;405;405;405;405;405;405;406;406;406;406;406;406;406;406;406;406;406;406;407;407;407;407;407;407;407;407;407;408;408;408;408;409;409;409;409;410;410;410;411;411;411;412;412;413;413;413;414;414;415;415;417;419;422;424;426;428;431;433;435;437;440;442;444;445;446;447;449;450;451;453;454;455;456;458;459;460;461;462;463;463;464;465;466;467;468;469;470;475;486;497;508;519;530;541;552;563;574;585;596
Hong Kong, Chine;Homme;45-49;5;428;412;26;401;401;402;402;402;403;403;403;404;404;404;405;405;405;405;406;406;406;407;407;407;408;408;408;409;409;409;409;409;409;410;410;410;410;410;410;410;410;411;411;411;411;411;411;411;411;412;412;412;412;412;414;415;417;418;420;421;423;424;426;428;429;431;432;434;435;437;439;440;442;443;445;446;448;449;451;452;452;453;453;454;455;455;456;456;457;458;458;459;459;460;461;461;462;462;463;464;464;465;465
Hong Kong, Chine;Homme;55-59;1;411;411;0;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411;411
Hong Kong, Chine;Homme;40-44;8;432;421;34;403;403;403;403;404;404;404;404;404;404;404;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;405;406;407;408;408;409;410;411;411;412;413;414;415;415;416;417;418;418;419;420;420;421;422;422;423;424;424;425;426;426;426;427;427;427;427;427;428;428;428;428;428;429;429;431;434;437;440;443;447;450;453;456;459;462;465;469;472;475;476;478;480;482;484;485;487;489;491;493;495;496;498
Hong Kong, Chine;Homme;50-54;7;428;418;37;398;398;398;399;399;399;399;399;399;400;400;400;400;400;401;401;401;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;417;417;417;417;417;417;417;417;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;418;419;419;419;419;419;419;419;419;419;420;420;421;421;422;422;423;423;423;424;424;425;425;426;426;427;430;436;441;446;451;457;462;467;472;477;483;488;493;498;504;509
Hong Kong, Chine;Femme;20-34;2;600;600;38;561;562;563;563;564;565;566;566;567;568;569;569;570;571;572;573;573;574;575;576;576;577;578;579;579;580;581;582;583;583;584;585;586;586;587;588;589;589;590;591;592;593;593;594;595;596;596;597;598;599;600;600;601;602;603;603;604;605;606;606;607;608;609;610;610;611;612;613;613;614;615;616;616;617;618;619;620;620;621;622;623;623;624;625;626;626;627;628;629;630;630;631;632;633;633;634;635;636;636;637
Hong Kong, Chine;Femme;35-39;2;409;409;5;404;404;404;404;404;404;405;405;405;405;405;405;405;405;405;406;406;406;406;406;406;406;406;406;406;406;407;407;407;407;407;407;407;407;407;408;408;408;408;408;408;408;408;408;408;408;409;409;409;409;409;409;409;409;409;410;410;410;410;410;410;410;410;410;410;410;411;411;411;411;411;411;411;411;411;412;412;412;412;412;412;412;412;412;412;412;413;413;413;413;413;413;413;413;413;414;414;414;414;414
