https://utmb.world/fr/utmb-index/races/113.laasicssaintelyonlasaintelyon.2023

Nationalites;France;Norvège;Italie;Belgique;Maroc;Suisse;Etats-Unis;Algérie;Royaume-Uni;Espagne;Allemagne;Gabon;République tchèque;Finlande;Pays-Bas;Japon;Portugal;Autriche;Tunisie;Brésil;Haïti;Sri Lanka;Ukraine;Australie;Irlande;Afrique du Sud;Philippines;Mexique;Sénégal;Chine;Pologne;Congo;Guinée;Fidji;Luxembourg
Genres;Homme;Femme
Categories;20-34;40-44;35-39;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80+

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Belgique;Femme;45-49;1;356;356;0;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356;356
Maroc;Homme;20-34;1;722;722;0;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722;722
Maroc;Homme;35-39;3;481;527;71;380;383;386;389;392;395;398;401;404;406;409;412;415;418;421;424;427;430;433;436;439;442;445;448;451;454;456;459;462;465;468;471;474;477;480;483;486;489;492;495;498;501;503;506;509;512;515;518;521;524;527;527;527;527;528;528;528;528;528;528;529;529;529;529;529;529;530;530;530;530;530;530;531;531;531;531;531;531;531;532;532;532;532;532;532;533;533;533;533;533;533;534;534;534;534;534;534;535;535;535
Maroc;Homme;45-49;2;553;553;80;473;475;476;478;479;481;483;484;486;487;489;491;492;494;495;497;499;500;502;503;505;507;508;510;511;513;515;516;518;519;521;523;524;526;527;529;531;532;534;535;537;539;540;542;543;545;547;548;550;551;553;555;556;558;559;561;563;564;566;567;569;571;572;574;575;577;579;580;582;583;585;587;588;590;591;593;595;596;598;599;601;603;604;606;607;609;611;612;614;615;617;619;620;622;623;625;627;628;630;631
Suisse;Homme;20-34;10;509;525;58;417;418;420;421;422;423;425;426;427;428;430;431;431;432;432;433;433;434;434;435;435;435;436;440;446;451;457;462;468;473;479;484;490;495;498;500;502;503;505;507;508;510;512;514;515;517;519;520;522;523;525;527;528;530;531;533;535;536;538;539;540;542;543;545;546;548;549;550;550;551;551;552;552;552;553;553;553;554;554;555;557;558;559;560;561;562;564;565;566;567;569;570;572;573;575;576;578;579;581;582
Suisse;Homme;40-44;1;383;383;0;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383;383
Suisse;Homme;35-39;5;445;460;77;334;337;339;342;344;347;349;352;354;357;359;362;364;367;369;372;374;377;379;382;384;387;389;392;394;397;400;402;405;407;410;412;415;417;420;422;425;427;430;432;435;437;440;442;445;447;450;452;455;457;460;460;461;461;462;462;462;463;463;464;464;464;465;465;466;466;466;467;467;468;468;468;469;469;470;470;474;477;481;485;489;492;496;500;503;507;511;515;518;522;526;530;533;537;541;544;548;552;556;559
Suisse;Homme;45-49;5;574;598;79;473;474;475;476;477;479;480;481;482;483;484;485;486;488;489;490;491;492;493;494;495;497;498;499;500;501;505;509;513;517;520;524;528;532;536;540;544;548;551;555;559;563;567;571;575;579;582;586;590;594;598;598;598;599;599;599;599;599;600;600;600;600;600;601;601;601;601;601;602;602;602;602;602;603;603;603;607;610;614;618;621;625;628;632;636;639;643;647;650;654;658;661;665;669;672;676;679;683;687;690
Suisse;Homme;50-54;2;434;434;32;401;402;402;403;404;404;405;406;406;407;408;408;409;409;410;411;411;412;413;413;414;415;415;416;417;417;418;419;419;420;420;421;422;422;423;424;424;425;426;426;427;428;428;429;430;430;431;432;432;433;434;434;435;435;436;437;437;438;439;439;440;441;441;442;443;443;444;445;445;446;446;447;448;448;449;450;450;451;452;452;453;454;454;455;456;456;457;458;458;459;460;460;461;461;462;463;463;464;465;465
Suisse;Homme;55-59;2;340;340;4;336;336;336;336;336;336;336;336;337;337;337;337;337;337;337;337;337;337;337;337;337;337;338;338;338;338;338;338;338;338;338;338;338;338;338;338;339;339;339;339;339;339;339;339;339;339;339;339;339;339;340;340;340;340;340;340;340;340;340;340;340;340;340;340;340;341;341;341;341;341;341;341;341;341;341;341;341;341;341;342;342;342;342;342;342;342;342;342;342;342;342;342;342;343;343;343;343;343;343;343
Suisse;Femme;20-34;3;500;472;116;374;376;378;380;382;384;386;388;390;392;394;396;398;399;401;403;405;407;409;411;413;415;417;419;421;423;425;427;429;431;433;435;437;439;441;443;445;447;448;450;452;454;456;458;460;462;464;466;468;470;472;476;479;483;487;490;494;497;501;505;508;512;516;519;523;527;530;534;538;541;545;548;552;556;559;563;567;570;574;578;581;585;588;592;596;599;603;607;610;614;618;621;625;629;632;636;639;643;647;650
Etats-Unis;Homme;20-34;1;537;537;0;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537;537
Etats-Unis;Homme;35-39;1;646;646;0;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646;646
Etats-Unis;Homme;45-49;2;552;552;136;416;419;421;424;427;430;432;435;438;440;443;446;449;451;454;457;459;462;465;467;470;473;476;478;481;484;486;489;492;495;497;500;503;505;508;511;514;516;519;522;524;527;530;533;535;538;541;543;546;549;552;554;557;560;562;565;568;570;573;576;579;581;584;587;589;592;595;598;600;603;606;608;611;614;617;619;622;625;627;630;633;636;638;641;644;646;649;652;654;657;660;663;665;668;671;673;676;679;682;684
Etats-Unis;Femme;35-39;1;346;346;0;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346;346
Algérie;Homme;20-34;1;673;673;0;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673;673
Algérie;Homme;40-44;1;392;392;0;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392;392
Algérie;Homme;35-39;1;403;403;0;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403;403
Royaume-Uni;Homme;20-34;1;440;440;0;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440;440
Royaume-Uni;Homme;45-49;2;482;482;114;368;370;373;375;377;379;382;384;386;388;391;393;395;398;400;402;404;407;409;411;413;416;418;420;422;425;427;429;432;434;436;438;441;443;445;447;450;452;454;457;459;461;463;466;468;470;472;475;477;479;482;484;486;488;491;493;495;497;500;502;504;506;509;511;513;516;518;520;522;525;527;529;531;534;536;538;541;543;545;547;550;552;554;556;559;561;563;565;568;570;572;575;577;579;581;584;586;588;590;593
Royaume-Uni;Homme;50-54;2;450;450;54;396;397;398;399;400;401;403;404;405;406;407;408;409;410;411;412;413;415;416;417;418;419;420;421;422;423;424;425;427;428;429;430;431;432;433;434;435;436;437;439;440;441;442;443;444;445;446;447;448;449;450;452;453;454;455;456;457;458;459;460;461;462;464;465;466;467;468;469;470;471;472;473;474;476;477;478;479;480;481;482;483;484;485;486;488;489;490;491;492;493;494;495;496;497;498;500;501;502;503;504
Royaume-Uni;Femme;40-44;1;432;432;0;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432;432
Royaume-Uni;Femme;35-39;2;504;504;14;490;490;491;491;491;491;492;492;492;493;493;493;493;494;494;494;494;495;495;495;496;496;496;496;497;497;497;498;498;498;498;499;499;499;500;500;500;500;501;501;501;501;502;502;502;503;503;503;503;504;504;504;505;505;505;505;506;506;506;507;507;507;507;508;508;508;508;509;509;509;510;510;510;510;511;511;511;512;512;512;512;513;513;513;514;514;514;514;515;515;515;515;516;516;516;517;517;517;517;518
Royaume-Uni;Femme;50-54;1;361;361;0;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361;361
Royaume-Uni;Femme;60-64;1;367;367;0;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367
Espagne;Homme;35-39;2;533;533;56;477;478;479;480;481;483;484;485;486;487;488;489;490;492;493;494;495;496;497;498;499;501;502;503;504;505;506;507;508;509;511;512;513;514;515;516;517;518;520;521;522;523;524;525;526;527;529;530;531;532;533;534;535;536;537;539;540;541;542;543;544;545;546;548;549;550;551;552;553;554;555;557;558;559;560;561;562;563;564;565;567;568;569;570;571;572;573;574;576;577;578;579;580;581;582;583;585;586;587;588
Espagne;Homme;45-49;1;442;442;0;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442;442
Allemagne;Homme;20-34;1;568;568;0;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568;568
Allemagne;Homme;45-49;2;495;495;64;431;432;434;435;436;437;439;440;441;443;444;445;446;448;449;450;451;453;454;455;457;458;459;460;462;463;464;466;467;468;469;471;472;473;475;476;477;478;480;481;482;483;485;486;487;489;490;491;492;494;495;496;498;499;500;501;503;504;505;507;508;509;510;512;513;514;515;517;518;519;521;522;523;524;526;527;528;530;531;532;533;535;536;537;539;540;541;542;544;545;546;547;549;550;551;553;554;555;556;558
Allemagne;Femme;20-34;1;436;436;0;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436;436
Allemagne;Femme;40-44;1;587;587;0;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587;587
Gabon;Homme;35-39;1;571;571;0;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571;571
République tchèque;Homme;40-44;1;549;549;0;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549;549
Finlande;Homme;40-44;1;544;544;0;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544;544
Pays-Bas;Homme;20-34;3;503;523;38;450;451;453;454;456;457;459;460;462;463;465;466;468;469;470;472;473;475;476;478;479;481;482;484;485;486;488;489;491;492;494;495;497;498;500;501;503;504;505;507;508;510;511;513;514;516;517;519;520;522;523;523;524;524;524;524;525;525;525;526;526;526;526;527;527;527;527;528;528;528;529;529;529;529;530;530;530;531;531;531;531;532;532;532;533;533;533;533;534;534;534;534;535;535;535;536;536;536;536;537
Pays-Bas;Homme;50-54;1;483;483;0;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483;483
Pays-Bas;Femme;35-39;1;364;364;0;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364;364
Pays-Bas;Femme;45-49;1;349;349;0;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349;349
Pays-Bas;Femme;60-64;1;429;429;0;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429;429
Japon;Homme;40-44;1;535;535;0;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535;535
Japon;Homme;35-39;1;461;461;0;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461;461
Portugal;Homme;20-34;1;434;434;0;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434;434
Portugal;Homme;35-39;2;402;402;22;380;380;381;381;382;382;383;383;384;384;384;385;385;386;386;387;387;387;388;388;389;389;390;390;391;391;391;392;392;393;393;394;394;395;395;395;396;396;397;397;398;398;398;399;399;400;400;401;401;402;402;402;403;403;404;404;405;405;406;406;406;407;407;408;408;409;409;409;410;410;411;411;412;412;413;413;413;414;414;415;415;416;416;417;417;417;418;418;419;419;420;420;420;421;421;422;422;423;423;424
Portugal;Homme;45-49;2;468;468;30;438;439;439;440;440;441;442;442;443;443;444;444;445;446;446;447;447;448;449;449;450;450;451;452;452;453;453;454;455;455;456;456;457;457;458;459;459;460;460;461;462;462;463;463;464;465;465;466;466;467;468;468;469;469;470;470;471;472;472;473;473;474;475;475;476;476;477;478;478;479;479;480;480;481;482;482;483;483;484;485;485;486;486;487;488;488;489;489;490;491;491;492;492;493;493;494;495;495;496;496
Portugal;Femme;20-34;1;390;390;0;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390;390
Autriche;Homme;35-39;1;493;493;0;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493;493
Tunisie;Homme;20-34;1;491;491;0;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491
Tunisie;Homme;45-49;3;370;361;32;336;336;337;338;338;338;339;340;340;340;341;342;342;342;343;344;344;344;345;346;346;346;347;348;348;348;349;350;350;350;351;352;352;352;353;354;354;354;355;356;356;356;357;358;358;358;359;360;360;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411
Tunisie;Homme;50-54;1;374;374;0;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374;374
Tunisie;Homme;55-59;1;344;344;0;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344;344
Brésil;Homme;20-34;1;450;450;0;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450;450
Brésil;Homme;40-44;1;482;482;0;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482;482
Haïti;Homme;45-49;1;478;478;0;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478;478
Sri Lanka;Homme;20-34;1;463;463;0;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463;463
Ukraine;Femme;35-39;1;455;455;0;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455;455
Australie;Homme;40-44;1;357;357;0;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357;357
Australie;Femme;20-34;1;428;428;0;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428;428
