https://utmb.world/fr/utmb-index/races/142.daciautmb-montblancutmb.2023

Place;Temps;Nom;Nationalité;Genre;Catégorie;Score;0.0;0.05;0.1;0.15000000000000002;0.2;0.25;0.30000000000000004;0.35000000000000003;0.4;0.45;0.5;0.55;0.6000000000000001;0.65;0.7000000000000001;0.75;0.8;0.8500000000000001;0.9;0.9500000000000001;1.0
1209;43:09:15;Anonymous;Etats-Unis;Homme;40-44;432
1210;43:09:18;Michael BRADBURN;Australie;Homme;50-54;432
1211;43:09:51;Bernat SUNYER GRAU;Espagne;Homme;20-34;432
1212;43:09:59;Jerzy ANTONIEWICZ;Pologne;Homme;50-54;432
1213;43:10:29;Olivier BUTAYE;Belgique;Homme;40-44;432
1214;43:10:34;Palida APICHATAMMARIT;Thaïlande;Femme;40-44;432
1215;43:11:06;Audrey MAQUEDA;France;Femme;45-49;432
1215;43:11:06;Odd EDØY;Norvège;Homme;65-69;432
1217;43:11:10;Bruno MANANT;France;Homme;50-54;432
1218;43:11:14;Christophe TUTARD;France;Homme;45-49;432
1218;43:11:14;Laurent KENZOUA;France;Homme;45-49;432
1220;43:11:41;Igor DRASKOVIC;Croatie;Homme;45-49;432
1221;43:13:40;Stéphane DUPUY;France;Homme;50-54;431
1222;43:13:57;Julien ORDONNEAU;France;Homme;35-39;431
1223;43:14:24;Marcus MARSDEN;Royaume-Uni;Homme;35-39;431
1224;43:14:31;Markus WINTER;Allemagne;Homme;50-54;431
1225;43:14:32;Kirsten RODEKA;Nouvelle-Zélande;Femme;45-49;431
1226;43:14:47;Guillaume BOURLET;France;Homme;40-44;431
1227;43:14:51;Gaetan HONORE;France;Homme;40-44;431
1228;43:15:34;Glen BROWNE;Nouvelle-Zélande;Homme;50-54;431
1229;43:16:28;Tuan Hafandi TUAN ISMAIL;Malaisie;Homme;50-54;431
1230;43:16:40;Bryan BOURGAUD;France;Homme;20-34;431
1231;43:17:19;Sam HINCHLIFFE;Australie;Homme;40-44;431
1232;43:17:33;Luca FRIZZARIN;Italie;Homme;40-44;431
1233;43:18:22;Takato ISHIDA;Japon;Homme;50-54;431
1233;43:18:22;Hirotsugu OSAKA;Japon;Homme;55-59;431
1235;43:18:27;Marc VINCENT;France;Homme;50-54;431
1236;43:18:53;Xi WANG;Etats-Unis;Femme;50-54;431
1236;43:18:53;Helen HUANG;Etats-Unis;Femme;50-54;431
1238;43:19:36;Davide BERGERO;Italie;Homme;50-54;430
1239;43:20:19;Ling Li DING;Canada;Femme;50-54;430
1239;43:20:19;Yong Chuang CHEN;Canada;Homme;50-54;430
1241;43:20:57;David KHOO CHONG BENG;Malaisie;Homme;50-54;430
1242;43:22:22;Fabrice RENARD;France;Homme;50-54;430
1243;43:22:23;Francois CHABAUD;France;Homme;50-54;430
1243;43:22:23;Geraud HERMELOUP;France;Homme;50-54;430
1245;43:23:04;Marco STRAGLIOTTO;Italie;Homme;40-44;430
1246;43:24:46;Nicolas DESSAMBRE;Belgique;Homme;20-34;430
1247;43:25:11;Adam CLOSE;Royaume-Uni;Homme;35-39;429
1248;43:25:34;Sarah MUNDAY;Royaume-Uni;Femme;40-44;429
1249;43:25:54;François-Xavier PINOT;France;Homme;45-49;429
1250;43:26:38;Arturo GALVEZ-GONZALEZ;Espagne;Homme;35-39;429
1251;43:27:12;Michael THYL;France;Homme;45-49;429
1252;43:27:21;Vadim HATTON;France;Homme;55-59;429
1253;43:27:23;Franco FLORIO;Italie;Homme;50-54;429
1254;43:27:35;Lizu ZHAO;Chine;Homme;45-49;429
1255;43:27:42;Romain LE BELL;France;Homme;40-44;429
1256;43:28:23;Sarah PLACE;Royaume-Uni;Femme;20-34;429
1257;43:29:06;Guilhem PARFAIT;France;Homme;35-39;429
1258;43:29:22;Hong Son NGUYEN (Nguyen HONG SON);Viêt Nam;Homme;45-49;429
1259;43:29:32;Michael BACLE;France;Homme;40-44;429
1260;43:29:44;Ema NAKAJIMA;Japon;Femme;35-39;429
1261;43:29:49;Vincent HALLIER;France;Homme;40-44;429
1262;43:30:21;Chi Ho LEE;Hong Kong, Chine;Homme;40-44;429
1263;43:30:28;Luca BUSATTO;Italie;Homme;50-54;429
1264;43:30:37;Michele MARTIGNAGO;Italie;Homme;40-44;429
1265;43:30:52;Ruben DARTORA;Italie;Homme;45-49;429
1266;43:30:57;Drew MARAGLIA;Etats-Unis;Homme;35-39;429
1267;43:31:19;Ann ONGENA;Etats-Unis;Femme;55-59;428
1268;43:31:24;Olivier HABIB;France;Homme;40-44;428
1269;43:32:33;Tomoyuki ARIMA;Japon;Homme;35-39;428
1270;43:33:07;Derren SHAW;Australie;Homme;50-54;428
1271;43:33:22;Tetsuhiro NAKANO;Japon;Homme;55-59;428
1272;43:33:53;April JELINEK;Etats-Unis;Femme;35-39;428
1273;43:34:59;Matthew HOUGHTON;Royaume-Uni;Homme;20-34;428
1274;43:36:16;Oscar NUNEZ;Espagne;Homme;50-54;428
1275;43:37:32;Sandra Erika LOPEZ GARCIA;Mexique;Femme;40-44;427
1276;43:37:53;Mercedes Del Rosario NIETO LAJO;Pérou;Femme;35-39;427
1277;43:38:10;Herve DESCHAMPS;France;Homme;50-54;427
1278;43:38:43;Ionel Bogdan BACIU;Roumanie;Homme;35-39;427
1279;43:38:44;Fausto FORNASIER;Italie;Homme;45-49;427
1280;43:39:14;Somkiat RODDEEYING;Thaïlande;Homme;45-49;427
1281;43:39:32;Jordi RASCON-SOTO;Espagne;Homme;50-54;427
1282;43:39:38;Nicholas TOWELL;Royaume-Uni;Homme;40-44;427
1283;43:40:13;Saskia BLATT;Allemagne;Femme;20-34;427
1284;43:40:15;Daniel BOECKER;Allemagne;Homme;40-44;427
1285;43:40:26;Rodolphe BOULAY;France;Homme;55-59;427
1286;43:40:51;Mattia PILZER;Italie;Homme;40-44;427
1287;43:41:14;Paul RAVENSCROFT;Royaume-Uni;Homme;50-54;427
1288;43:41:48;Rafel PERELLO GELABERT;Espagne;Homme;50-54;427
1289;43:41:56;Wai Lun WONG;Hong Kong, Chine;Homme;50-54;427
1290;43:42:34;Van Da BUI;Viêt Nam;Homme;45-49;427
1291;43:42:50;Stefano ZUELLI;Italie;Homme;45-49;427
1292;43:42:51;Alessandro MICICH;Italie;Homme;45-49;427
1292;43:42:51;Filippo CROVETTI;Italie;Homme;40-44;427
1294;43:42:57;Wilson CHEUNG;Canada;Homme;50-54;427
1295;43:43:28;Rune Michael Christian LYNGSIE;Danemark;Homme;45-49;426
1296;43:43:29;Per JOHANSEN;Danemark;Homme;50-54;426
1297;43:43:52;Thierry BLANCHON;France;Homme;45-49;426
1298;43:44:41;Kwok Hei WONG;Hong Kong, Chine;Homme;40-44;426
1299;43:45:57;David LUNA-SANCHEZ;Espagne;Homme;20-34;426
1300;43:46:14;Mehmet Burak BABAÇ;Turquie;Homme;50-54;426
1301;43:47:06;Catarina SILVA;Portugal;Femme;55-59;426
1302;43:47:12;Ilya BASS;Etats-Unis;Homme;50-54;426
1303;43:47:24;Albaro VILLA GARMENDIA;Espagne;Homme;45-49;426
1304;43:47:47;Zoltán BONCSÉR;Hongrie;Homme;50-54;426
1305;43:48:14;Tobias LUNDGREN;Suède;Homme;50-54;426
1306;43:48:34;Daniel LODER;Etats-Unis;Homme;45-49;426
1307;43:48:35;Jodine COE;Etats-Unis;Femme;20-34;426
1308;43:49:31;Kevin MOORE;Etats-Unis;Homme;35-39;425
1309;43:49:40;Taiyo ASANO;Japon;Homme;55-59;425
1310;43:49:50;Jose Miguel PEREIRA;Portugal;Homme;45-49;425
1310;43:49:50;Miguel BARNABÉ;Portugal;Homme;55-59;425
1312;43:50:42;Amanda KLATT;Etats-Unis;Femme;20-34;425
1313;43:51:01;Sebastien RESTELLINI;France;Homme;35-39;425
1314;43:51:02;Anonymous;Japon;Homme;40-44;425
1314;43:51:02;Sebastian DAPINO;Argentine;Homme;55-59;425
1316;43:51:38;Paulo CAÇÃO;Portugal;Homme;45-49;425
1317;43:51:56;Romain CAQUINEAU;France;Homme;45-49;425
1318;43:53:10;Tomohiro KANAZAWA;Japon;Homme;45-49;425
1319;43:54:28;Daniel FIDALGO DIAZ;Espagne;Homme;40-44;425
1320;43:54:37;Zbigniew PODWIKA;Espagne;Homme;45-49;425
1321;43:55:09;Joao-Ricardo DUARTE;Portugal;Homme;45-49;425
1322;43:56:11;Fengling LIU;Etats-Unis;Femme;55-59;424
1322;43:56:11;Vincent XHAET;Belgique;Homme;35-39;424
1322;43:56:11;David DARBILLY;France;Homme;40-44;424
1325;43:56:22;Breno BRUM RIBEIRO;Brésil;Homme;40-44;424
1326;43:56:44;Tomáš KIŠVINCE;Slovaquie;Homme;35-39;424
1327;43:56:55;Renato FONTANA;Italie;Homme;60-64;424
1328;43:57:10;Gabriel SEIBERTH;Allemagne;Homme;50-54;424
1329;43:58:04;Christoph HARDES;Allemagne;Homme;50-54;424
1330;43:58:47;Thierry NGUYEN;France;Homme;40-44;424
1331;43:59:26;Fabien PONSOLLE;France;Homme;35-39;424
1332;43:59:31;Iago SAMPAIO MARCAL;Brésil;Homme;20-34;424
1333;43:59:40;Omar FRANCESCHETTI;Italie;Homme;20-34;424
1334;43:59:47;Christophe LAFFINEUSE;Belgique;Homme;35-39;424
1335;43:59:57;Stijn VAN VRECKEM;Belgique;Homme;40-44;424
1336;43:59:58;Sergio GUSTINETTI;Australie;Homme;40-44;424
1337;44:00:13;Martin MARTINOV;Bulgarie;Homme;35-39;424
1338;44:02:06;Marc VINET;France;Homme;55-59;423
1338;44:02:06;Philippe NOEL;Belgique;Homme;50-54;423
1340;44:02:35;Olivier GENDRE;France;Homme;50-54;423
1341;44:02:40;Chris COLLIER;Etats-Unis;Homme;40-44;423
1342;44:03:35;Joakim FOUCHER;France;Homme;40-44;423
1342;44:03:35;Jean-François DURAND;France;Homme;50-54;423
1344;44:04:48;Christophe CHARTIER;France;Homme;45-49;423
1345;44:04:55;Mark FIRTH;Australie;Homme;50-54;423
1346;44:05:03;Motonori ABE;Japon;Homme;60-64;423
1347;44:05:04;Jean Baptiste VINCENDET;France;Homme;55-59;423
1348;44:05:05;Herve HUMBERT;France;Homme;50-54;423
1349;44:05:16;Atsushi YAMADA;Japon;Homme;40-44;423
1350;44:05:51;Martin STAHALA;Allemagne;Homme;45-49;423
1351;44:06:06;Chalermchai KHEECHARERNSUK;Thaïlande;Homme;55-59;423
1352;44:06:10;Jose-Ignacio ALVAREZ GARCIA;Espagne;Homme;45-49;423
1353;44:06:23;Dorin GEORGESCU;Roumanie;Homme;45-49;423
1354;44:06:33;Benjamin PROYER;Allemagne;Homme;20-34;423
1355;44:06:34;Boguslawa PROBIERZ;Pologne;Femme;35-39;423
1356;44:07:20;Matthieu AUBIN;France;Homme;40-44;423
1356;44:07:20;Romain TRASBOT;France;Homme;40-44;423
1358;44:07:47;Yuenloong HO;Malaisie;Homme;45-49;423
1359;44:08:04;Mark SIMPSON;Royaume-Uni;Homme;50-54;423
1360;44:08:09;Hui ZHOU;Chine;Homme;40-44;422
1361;44:08:18;Rhys FOSTER;Afrique du Sud;Homme;40-44;422
1362;44:08:27;Yuta KURIHARA;Japon;Homme;35-39;422
1363;44:08:33;Alexis JEANSON;France;Homme;40-44;422
1364;44:08:58;Carrie GIBSON;Royaume-Uni;Femme;50-54;422
1365;44:09:06;Pawel Michal KROL TOMASKO;Espagne;Homme;35-39;422
1366;44:09:42;Daniel CLARK;Royaume-Uni;Homme;45-49;422
1367;44:09:48;Pathomporn SINRODTHANAKORN;Thaïlande;Homme;40-44;422
1368;44:10:25;Zhizhong ZHOU;Chine;Homme;20-34;422
1369;44:11:01;Paweł ŻAK (Pawel ZAK);Pologne;Homme;35-39;422
1370;44:11:10;Mohammed ALSHIZAWI;Oman;Homme;20-34;422
1371;44:11:21;Thierry DAILLY;France;Homme;55-59;422
1372;44:11:37;Josselin VOGEL;France;Homme;20-34;422
1373;44:11:48;Youssri CHAOUACHI;France;Homme;20-34;422
1374;44:12:08;Héctor-Felipe ARRIAGADA-MORAGA;Chili;Homme;35-39;422
1375;44:12:09;Julien CRAMPES;France;Homme;40-44;422
1376;44:12:13;Gunnar JULISSON;Islande;Homme;50-54;422
1377;44:12:16;James LEASK;Royaume-Uni;Homme;40-44;422
1378;44:12:43;Matthias HEINKE;Canada;Homme;55-59;422
1379;44:13:12;Fábio SPÁ;Brésil;Homme;45-49;422
1380;44:14:16;Dominique SAUVAGE;France;Homme;60-64;422
1381;44:15:37;Chawapong YONGWITTAYAKUL;Thaïlande;Homme;45-49;421
1382;44:16:35;Nasser HAKAMI;Arabie saoudite;Homme;35-39;421
1383;44:17:40;Philippe LETESSIER;France;Homme;60-64;421
1384;44:17:46;Hugues DE ROCQUIGNY;Australie;Homme;20-34;421
1385;44:19:55;Jens HOLMSTRUP;Danemark;Homme;55-59;421
1386;44:20:28;Dusan RAUTER (Rauter DUSAN);Slovénie;Homme;50-54;421
1387;44:21:31;Oscar COLLADO;Espagne;Homme;50-54;420
1388;44:21:42;Aurore VALLAR;France;Femme;20-34;420
1389;44:22:05;Sebastian WARNER;Canada;Homme;40-44;420
1390;44:22:45;Alexandre CANARD;France;Homme;35-39;420
1391;44:23:01;Ferdinando SESSANTINI;Italie;Homme;45-49;420
1392;44:23:10;Daniel GONZALEZ DOMENECH;Espagne;Homme;55-59;420
1393;44:23:23;Koji OKAMURA;Japon;Homme;45-49;420
1394;44:23:41;Stephanie IRVING;Etats-Unis;Femme;60-64;420
1395;44:24:41;Robbie NICHOLS;Australie;Homme;20-34;420
1396;44:24:57;Witold SMOLEN;Pologne;Homme;40-44;420
1397;44:25:14;Nicolas CHAUSSONNET;France;Homme;35-39;420
1398;44:25:29;Evan DAVIES;Royaume-Uni;Homme;35-39;420
1399;44:26:21;Anita WEISSINGER LUSENBERGER;Autriche;Femme;50-54;420
1400;44:26:51;Masato ENDO;Japon;Homme;45-49;420
1401;44:27:17;Paolo COSTANTINI;Italie;Homme;50-54;419
1402;44:28:06;Antonin DUCASSE;France;Homme;40-44;419
1403;44:28:17;Kittipong YHOOYUED;Thaïlande;Homme;35-39;419
1404;44:28:18;Frederic CHAILLET;France;Homme;45-49;419
1405;44:28:45;Akiko ISHII;Japon;Femme;50-54;419
1406;44:29:11;Ovidiu BANU;Roumanie;Homme;45-49;419
1407;44:30:15;Nataya SRIMUEANG;Thaïlande;Femme;45-49;419
1408;44:30:40;Jeremie LE BLAYE;France;Homme;35-39;419
1409;44:30:42;Dalin LIANG;Chine;Homme;45-49;419
1410;44:30:56;Tetsuya MORINO;Japon;Homme;45-49;419
1411;44:31:41;Patrick HERBET;France;Homme;40-44;419
1411;44:31:41;Wai HUNG;Hong Kong, Chine;Homme;50-54;419
1413;44:32:08;Xiaohui ZHENG;Chine;Homme;50-54;419
1414;44:32:42;Joseph Mau Shun NGUI;Malaisie;Homme;40-44;419
1415;44:34:20;Robin BURQ;France;Homme;35-39;418
1416;44:34:34;Javier RODRIGUEZ GOMEZ;Espagne;Homme;45-49;418
1417;44:34:42;Sungjae PARK;Corée du Sud;Homme;20-34;418
1418;44:34:53;Ying CAI;Chine;Femme;20-34;418
1419;44:34:59;Miguel PEREIRA;Portugal;Homme;40-44;418
1420;44:35:34;Oleksiy CHAGOVETS;Ukraine;Homme;40-44;418
1421;44:36:02;Julien MEUNIER;France;Homme;35-39;418
1422;44:36:07;Pierre CHEVALIER;France;Homme;45-49;418
1423;44:36:55;Ronnie DUINKERKEN;Pays-Bas;Homme;50-54;418
1424;44:37:06;Giacomo DE ANDREA;Italie;Homme;35-39;418
1425;44:37:10;Matteo AGOSTINI;Italie;Homme;45-49;418
1426;44:37:28;Wai Hung CHOY;Hong Kong, Chine;Homme;50-54;418
1427;44:37:46;Yuji KANAI;Japon;Homme;35-39;418
1428;44:38:02;Pablo HERNÁNDEZ VEGA;Espagne;Homme;50-54;418
1429;44:38:22;Mathieu LABERTRANDIE;France;Homme;35-39;418
1430;44:39:23;Daisuke SASHIE;Japon;Homme;50-54;418
1431;44:39:39;Estefania MARTI SANTAMARIA;Espagne;Femme;45-49;418
1432;44:39:40;Russell BERRY;Royaume-Uni;Homme;45-49;418
1433;44:41:17;Billy CHEUNG;Hong Kong, Chine;Homme;50-54;417
1434;44:41:41;Mark MILLARD;Australie;Homme;50-54;417
1435;44:42:56;Rafael HIDALGO;Suisse;Homme;40-44;417
1436;44:45:19;Guillaume BIGAN;France;Homme;35-39;417
1437;44:45:38;Vanessa FOURNIER-DELANGE;France;Femme;35-39;417
1438;44:45:45;Ruddy BOURNONVILLE;Belgique;Homme;45-49;417
1439;44:45:48;Philippe MEYER;France;Homme;50-54;417
1440;44:45:57;Nicolas CEYTE;France;Homme;55-59;417
1441;44:46:02;Pascal FLOT;France;Homme;55-59;417
1442;44:46:41;Magali ALQUIER;France;Femme;45-49;416
1442;44:46:41;Stephane VIEILHOMME;France;Homme;45-49;416
1444;44:47:46;Olivier BRAUN;France;Homme;50-54;416
1445;44:47:56;Stephen COUSINS;Royaume-Uni;Homme;50-54;416
1446;44:48:33;Sándor GYEVNÁR;Hongrie;Homme;55-59;416
1447;44:48:53;Hau Chung CHENG;Hong Kong, Chine;Homme;40-44;416
1448;44:49:08;Zhan Wei KHAW;Malaisie;Homme;35-39;416
1449;44:49:50;Denes VILELA;Brésil;Homme;40-44;416
1450;44:49:58;José-Ignacio BELLORINI;Argentine;Homme;45-49;416
1451;44:50:53;Shlomo KADOSH;Israël;Homme;50-54;416
1452;44:50:57;Simone PALUMBO;Italie;Homme;20-34;416
1453;44:51:19;Romain VACHER;France;Homme;35-39;416
1454;44:51:33;Alexander BUCCELLATO;Royaume-Uni;Homme;40-44;416
1455;44:51:46;Keisuke ICHIDO;Japon;Homme;35-39;416
1456;44:52:30;Philippe ANDRIEUX;Belgique;Homme;35-39;416
1457;44:52:54;Miquel MAJADA-RIBA;Espagne;Homme;50-54;415
1458;44:53:08;Anna WÄRMLÄNDER;Suède;Femme;50-54;415
1459;44:53:38;Perrine CAREL;France;Femme;35-39;415
1460;44:53:39;Ricardo FERREIRA;Portugal;Homme;20-34;415
1461;44:53:44;Nicki LANGE;Allemagne;Homme;20-34;415
1462;44:54:45;Franco SORIANO;Etats-Unis;Homme;50-54;415
1463;44:55:34;Vincent PUJOL;France;Homme;60-64;415
1464;44:56:53;Hohyun KIM;Etats-Unis;Homme;55-59;415
1465;44:57:13;Lincoln Chun To LUNG;Hong Kong, Chine;Homme;35-39;415
1466;44:57:42;Rory MATHESON;Royaume-Uni;Homme;35-39;415
1467;44:57:48;Juan Gabriel FLORIT GOMILA;Espagne;Homme;20-34;415
1468;44:58:11;Kentaro SOHARA;Japon;Homme;35-39;415
1469;44:58:38;Ronghuang FENG;Chine;Homme;45-49;415
1470;44:58:58;Naho CHIDA;Japon;Femme;45-49;415
1471;44:59:14;Evan WETZEL;Etats-Unis;Homme;20-34;414
1472;44:59:21;Lam NGUYEN;Viêt Nam;Homme;40-44;414
1473;44:59:34;Tetsuya KAWAI;Japon;Homme;55-59;414
1474;44:59:36;Manuel VALDELVIRA;Espagne;Homme;50-54;414
1474;44:59:36;Miguel Angel MILLAN;Espagne;Homme;50-54;414
1476;45:00:00;Jakub SZCZEPANSKI;Pologne;Homme;50-54;414
1477;45:00:38;Tina VAN HEERDEN;Pays-Bas;Femme;20-34;414
1478;45:00:46;Patrice COULARY;France;Homme;50-54;414
1479;45:01:31;Takahiro SUZUKI;Japon;Homme;40-44;414
1480;45:01:36;Yoonjeong LEE;Corée du Sud;Femme;40-44;414
1481;45:02:05;Valentin BOURGEOIS;France;Homme;45-49;414
1482;45:02:12;Patrick MISMETTI;France;Homme;60-64;414
1483;45:02:16;Anonymous;Chine;Homme;20-34;414
1484;45:02:28;Anna CURTIS;Etats-Unis;Femme;20-34;414
1485;45:03:06;Michael WANG;Australie;Homme;45-49;414
1486;45:03:48;Damien LAVALLEE;France;Homme;40-44;414
1487;45:03:59;Krzysztof KOWALKOWSKI;Pologne;Homme;40-44;414
1488;45:04:08;Juan NIETO LOPEZ;Espagne;Homme;50-54;414
1489;45:04:40;Monty CHRISTIE;Canada;Homme;55-59;414
1490;45:04:45;Tsz Man CHUNG;Hong Kong, Chine;Femme;35-39;414
1491;45:04:53;Hiroki OKADA;Japon;Homme;50-54;414
1492;45:07:38;Troy FIGGINS;Etats-Unis;Homme;50-54;413
1493;45:07:45;Isidro ABAD;Espagne;Homme;45-49;413
1494;45:08:13;Koichi YANADORI;Japon;Homme;55-59;413
1495;45:08:35;Sandrine LEBON;France;Femme;45-49;413
1496;45:08:36;Yuki OHAMA;Japon;Femme;40-44;413
1496;45:08:36;Agnes BOSSIS;France;Femme;55-59;413
1498;45:08:41;David BRUN;France;Homme;50-54;413
1499;45:09:02;Stephane FRAISON;France;Homme;45-49;413
1500;45:09:04;Frederic NATRELLA;France;Homme;55-59;413
1500;45:09:04;Dionatan KORB;Brésil;Homme;20-34;413
1502;45:09:06;Laurent ESTEOULE-BADO;France;Homme;50-54;413
1503;45:09:23;Ofer RONEN;Israël;Homme;50-54;413
1504;45:10:26;Makoto AIDA;Japon;Homme;45-49;413
1505;45:11:09;Jean-Michel THETY;France;Homme;55-59;413
1506;45:11:10;Leonardo NISTRI;Italie;Homme;20-34;413
1507;45:11:14;Kei SAKAMOTO;Japon;Homme;45-49;413
1508;45:12:00;Reynald BOUDET;France;Homme;50-54;413
1509;45:12:15;Taizo MAESOBA;Japon;Homme;45-49;413
1510;45:12:26;Jose-Anton SUAREZ-CALUBAQUIB;Espagne;Homme;40-44;412
1511;45:12:29;Yann LIENAFA;France;Homme;45-49;412
1512;45:13:22;Alexandre LANHER;France;Homme;35-39;412
1513;45:13:30;Ben LAMERS;Etats-Unis;Homme;20-34;412
1514;45:13:42;Giancarlo FRESIA;Italie;Homme;55-59;412
1515;45:13:56;Thongsuang SRITANYARAT;Thaïlande;Homme;35-39;412
1516;45:14:08;Thibaut POIROT;France;Homme;35-39;412
1517;45:14:15;Thies DANIELS;Allemagne;Homme;60-64;412
1518;45:14:16;Benjamin RICARD;France;Homme;35-39;412
1519;45:14:20;Morgan PALANCADE;France;Homme;35-39;412
1520;45:14:29;Luis CARMO;Portugal;Homme;40-44;412
1521;45:15:24;Diego CHIAVAZZA;Italie;Homme;45-49;412
1522;45:15:35;Yoji SAKAMOTO;Japon;Homme;40-44;412
1523;45:15:40;Ennio GRILLO;Italie;Homme;50-54;412
1524;45:15:48;Ludvig DICKMAN;Suède;Homme;35-39;412
1525;45:16:08;Ka Lun Alan NG;Hong Kong, Chine;Homme;45-49;412
1526;45:16:16;Samir SHAH;Etats-Unis;Homme;50-54;412
1527;45:16:51;Norman NADON;Canada;Homme;55-59;412
1528;45:16:53;Paul SHEPHERD;Etats-Unis;Homme;50-54;412
1529;45:16:56;Anonymous;Espagne;Homme;50-54;412
1530;45:17:06;Christian TESTA;Italie;Homme;45-49;412
1531;45:17:11;Markus WINKLMEIER;Allemagne;Homme;45-49;412
1532;45:17:13;Matthieu DESPEISSE;France;Homme;40-44;412
1533;45:17:19;Filippo CANTONI;Italie;Homme;35-39;412
1534;45:17:52;Takahiro YAMAZAKI;Japon;Homme;50-54;412
1535;45:18:03;Sara KOŁCZ;Pologne;Femme;20-34;412
1536;45:18:09;Ichiro MURATA;Japon;Homme;50-54;412
1537;45:18:19;Yannick GENDRY;France;Homme;55-59;412
1538;45:19:07;Jim PRESTON;Royaume-Uni;Homme;50-54;411
1539;45:19:40;Riccardo DONATI;Italie;Homme;40-44;411
1540;45:19:52;Brennon LOH;Singapour;Homme;50-54;411
1541;45:19:53;Barry THRUNE;Etats-Unis;Homme;45-49;411
1542;45:20:23;Cezar MUNOZ JOLO;Brésil;Homme;50-54;411
1543;45:21:11;Richard MORRIS;Royaume-Uni;Homme;55-59;411
1544;45:21:14;Russell WAKEFIELD;Royaume-Uni;Homme;50-54;411
1545;45:21:15;Patrick CHALLANDE;Suisse;Homme;45-49;411
1546;45:21:50;Yuk LUK;Hong Kong, Chine;Homme;55-59;411
1547;45:22:28;Tanya DONAIS;Canada;Femme;50-54;411
1547;45:22:28;Markus WIPFLI;Canada;Homme;50-54;411
1549;45:22:38;Pascal CAILLON;France;Homme;50-54;411
1550;45:23:32;Fernando AUÑON CASTELLANAS;Espagne;Homme;45-49;411
1551;45:25:01;Pablo DIAZ;Espagne;Homme;35-39;411
1552;45:25:02;Takeshi KATO;Japon;Homme;50-54;411
1553;45:25:35;Richard COWLER;Royaume-Uni;Homme;55-59;410
1554;45:25:47;Fernando MENDOZA (Mendoza FERNANDO);Salvador;Homme;35-39;410
1555;45:26:06;Renaud DELANNER;Belgique;Homme;50-54;410
1556;45:26:16;Lu SUN;Etats-Unis;Homme;45-49;410
1557;45:26:25;Carlo MONTAGNA (Montagna CARLO);Italie;Homme;40-44;410
1558;45:26:39;Gonçalo MARQUES;Portugal;Homme;45-49;410
1559;45:27:25;Timo KONKOL;Allemagne;Homme;45-49;410
1560;45:27:46;Gilles CORCOS;France;Homme;55-59;410
1561;45:28:03;Rafion BALAHACHI;France;Homme;40-44;410
1562;45:28:14;Emanuela KUHLMAN;Albanie;Femme;20-34;410
1563;45:28:48;Emmanuel KERNE;France;Homme;45-49;410
1564;45:29:02;Sander BOOM;Belgique;Homme;55-59;410
1565;45:29:12;Marc DUDON;France;Homme;55-59;410
1566;45:29:16;Cyrille GUILLEMOT;France;Homme;40-44;410
1567;45:29:51;Trevor Koonchi LAM;Etats-Unis;Homme;20-34;410
1568;45:29:59;Hing Lun TUNG;Hong Kong, Chine;Homme;35-39;410
1569;45:30:07;Laura WUCHER;France;Femme;20-34;410
1570;45:30:11;Christopher HUANG;Etats-Unis;Homme;50-54;410
1571;45:30:14;Kazushige KABURAGI;Japon;Homme;50-54;410
1572;45:30:16;Olivier GANTET;France;Homme;45-49;410
1573;45:30:25;Marcos TRIANO ARAGON;Espagne;Homme;45-49;410
1574;45:30:36;Jonathan BOLDUC;Canada;Homme;40-44;410
1575;45:31:02;Jean-Eric CHAROIN;France;Homme;50-54;410
1576;45:31:53;Pariyakorn WINAIWATTANAWONG;Thaïlande;Homme;35-39;410
1577;45:32:40;Jason KUMLIEN;Etats-Unis;Homme;50-54;409
1578;45:32:56;Kentaro HIROSE;Japon;Homme;35-39;409
1579;45:33:08;Barry VAN DER STEL;Pays-Bas;Homme;35-39;409
1580;45:33:38;Anonymous;Thaïlande;Homme;40-44;409
1581;45:34:04;Cedric VROLANT;France;Homme;45-49;409
1582;45:34:06;Stephane BRAGARD;France;Homme;50-54;409
1583;45:34:40;Herve SIBERT;France;Homme;45-49;409
1584;45:34:41;Yusuke HAKODA;Japon;Homme;50-54;409
1585;45:34:50;Anonymous;Hong Kong, Chine;Homme;45-49;409
1586;45:34:58;Jin MA;Canada;Homme;50-54;409
1587;45:35:03;Romain LOCHON;France;Homme;40-44;409
1588;45:35:04;Yannick GUILLOU;Suisse;Homme;45-49;409
1589;45:35:06;David VERNIER;France;Homme;45-49;409
1590;45:35:24;Alex BUECHI;Suisse;Homme;45-49;409
1591;45:35:56;Hideki OHTANI;Japon;Homme;50-54;409
1592;45:36:04;Andreas Ladefoged Møller ANDERSEN;Danemark;Homme;20-34;409
1593;45:36:11;Anonymous;Philippines;Homme;45-49;409
1594;45:36:54;Anonymous;Mexique;Homme;50-54;409
1595;45:37:17;Soffyane MOSTEFAOUI;France;Homme;50-54;409
1596;45:37:19;Paul FAIRCLOUGH;Royaume-Uni;Homme;40-44;409
1597;45:37:23;Katsuhiro FUJISHITA;Japon;Homme;45-49;409
1598;45:37:24;Marco OLTRAMARI;Italie;Homme;55-59;409
1599;45:37:25;Mattia MARINO;Italie;Homme;50-54;409
1600;45:37:47;Matúš SOJKA;Slovaquie;Homme;35-39;409
