https://utmb.world/fr/utmb-index/races/32450.wildstrubelbyutmbwild50.2023

Nationalites;Allemagne;France;Espagne;Suisse;Royaume-Uni;Norvège;Islande;Autriche;Guatemala;Argentine;Suède;Italie;Pologne;Belgique;Nouvelle-Zélande;Etats-Unis;Pays-Bas;Slovénie;République tchèque;Brésil;Roumanie;Portugal;Danemark;Canada;Turquie;Lettonie;Algérie;Finlande;Equateur;Ukraine;Irlande;Chine;Luxembourg;Macao;Pérou;Afrique du Sud;Lituanie;Singapour;Hong Kong, Chine;Hongrie;Taipei Chinois;Iran;Kosovo;Japon;Maroc;Malte
Genres;Homme;Femme
Categories;35-39;20-34;45-49;40-44;50-54;55-59;U20;60-64;65-69

Nationalite;Genre;Categorie;Nombre;Moyenne;Mediane;Percentile 0.00;Percentile 0.01;Percentile 0.02;Percentile 0.03;Percentile 0.04;Percentile 0.05;Percentile 0.06;Percentile 0.07;Percentile 0.08;Percentile 0.09;Percentile 0.10;Percentile 0.11;Percentile 0.12;Percentile 0.13;Percentile 0.14;Percentile 0.15;Percentile 0.16;Percentile 0.17;Percentile 0.18;Percentile 0.19;Percentile 0.20;Percentile 0.21;Percentile 0.22;Percentile 0.23;Percentile 0.24;Percentile 0.25;Percentile 0.26;Percentile 0.27;Percentile 0.28;Percentile 0.29;Percentile 0.30;Percentile 0.31;Percentile 0.32;Percentile 0.33;Percentile 0.34;Percentile 0.35;Percentile 0.36;Percentile 0.37;Percentile 0.38;Percentile 0.39;Percentile 0.40;Percentile 0.41;Percentile 0.42;Percentile 0.43;Percentile 0.44;Percentile 0.45;Percentile 0.46;Percentile 0.47;Percentile 0.48;Percentile 0.49;Percentile 0.50;Percentile 0.51;Percentile 0.52;Percentile 0.53;Percentile 0.54;Percentile 0.55;Percentile 0.56;Percentile 0.57;Percentile 0.58;Percentile 0.59;Percentile 0.60;Percentile 0.61;Percentile 0.62;Percentile 0.63;Percentile 0.64;Percentile 0.65;Percentile 0.66;Percentile 0.67;Percentile 0.68;Percentile 0.69;Percentile 0.70;Percentile 0.71;Percentile 0.72;Percentile 0.73;Percentile 0.74;Percentile 0.75;Percentile 0.76;Percentile 0.77;Percentile 0.78;Percentile 0.79;Percentile 0.80;Percentile 0.81;Percentile 0.82;Percentile 0.83;Percentile 0.84;Percentile 0.85;Percentile 0.86;Percentile 0.87;Percentile 0.88;Percentile 0.89;Percentile 0.90;Percentile 0.91;Percentile 0.92;Percentile 0.93;Percentile 0.94;Percentile 0.95;Percentile 0.96;Percentile 0.97;Percentile 0.98;Percentile 0.99;Percentile 1.00
Maroc;tous;35-39;1;329;329;0;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329;329
Maroc;tous;40-44;1;362;362;0;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362;362
tous;tous;Homme;635;502;494;96;303;329;342;346;351;359;365;371;379;384;386;390;395;399;401;404;406;410;412;414;417;419;422;426;429;430;434;437;439;441;445;447;451;454;457;461;462;464;465;468;469;471;473;475;478;479;486;489;490;491;494;496;498;499;501;503;505;506;510;515;519;522;524;529;531;534;537;538;540;541;544;546;550;553;555;558;561;563;566;570;572;576;581;585;591;595;602;608;612;618;624;631;637;651;665;674;687;695;721;796
tous;tous;Femme;198;454;440;77;309;321;338;344;348;351;352;357;358;361;365;367;368;369;370;377;380;382;384;387;389;391;393;400;401;402;404;406;407;408;409;411;412;412;414;415;416;417;420;421;422;422;423;428;431;432;435;438;438;439;440;441;443;445;450;452;457;458;458;462;464;465;471;472;473;476;479;481;486;490;492;493;495;495;497;498;500;501;502;505;506;507;509;518;521;525;533;537;541;549;554;562;565;572;592;613;626;643;653;656
tous;Homme;35-39;115;508;491;101;329;344;345;345;353;362;382;385;394;399;399;400;401;403;404;404;409;410;411;413;414;414;427;429;432;437;438;445;448;450;457;457;458;461;461;462;464;467;473;473;473;474;475;478;481;489;489;490;490;491;491;492;494;494;498;502;503;515;518;522;524;528;531;536;537;538;539;541;544;546;550;551;554;555;555;556;559;562;567;569;574;587;591;594;600;606;607;613;618;625;632;641;650;670;684;691;694;703;763;801
tous;Homme;20-34;233;534;530;100;303;339;351;361;374;384;388;394;400;404;410;427;432;438;439;442;443;445;450;452;455;458;461;462;464;464;466;468;468;471;475;478;483;490;491;496;498;498;499;501;504;506;506;510;512;515;517;521;523;527;530;532;535;537;538;540;540;542;545;547;548;552;556;558;560;562;562;564;568;571;573;576;579;581;585;587;591;601;602;609;611;615;616;622;628;631;635;639;650;654;665;669;675;679;684;691;709;766;793;845
tous;Homme;45-49;78;485;480;84;322;330;340;347;351;358;363;366;368;371;371;373;376;380;388;392;396;401;405;406;410;417;417;418;424;429;429;431;435;439;440;441;448;452;453;454;461;466;468;468;469;470;470;471;471;471;473;475;476;477;480;482;484;489;490;491;494;498;499;500;501;502;503;503;507;516;520;522;522;522;523;526;529;532;537;538;540;540;541;542;551;558;559;561;568;572;575;580;582;586;590;593;595;598;604;613;622;626;669;722
tous;Homme;40-44;96;494;482;84;347;350;351;363;367;377;381;383;384;384;386;396;405;407;411;413;415;417;418;419;421;421;422;424;426;428;429;431;433;436;437;438;442;444;445;446;446;447;448;453;462;463;463;465;468;470;476;478;478;479;482;485;489;494;498;500;502;505;506;506;510;521;524;530;532;534;535;537;538;540;541;543;546;548;551;554;560;563;565;567;567;568;573;578;582;584;588;591;598;604;608;615;622;623;627;636;643;665;670;698
tous;Homme;50-54;69;455;451;74;315;316;318;322;343;354;357;361;363;364;367;369;373;380;384;386;387;388;390;395;396;397;398;399;399;400;400;400;401;405;408;410;412;413;415;420;421;421;421;422;423;425;426;426;427;427;429;433;434;440;451;454;455;456;456;459;463;464;465;467;472;476;480;482;485;487;488;492;496;496;496;497;498;500;502;503;504;506;510;510;515;522;527;528;530;533;536;538;541;543;546;551;553;556;564;569;572;576;616;654
tous;Homme;55-59;32;435;434;67;329;330;331;333;333;334;334;334;335;336;337;342;346;350;350;351;351;355;359;363;367;372;376;379;379;379;380;384;388;392;396;401;405;408;411;414;415;416;417;418;421;423;426;427;427;428;429;429;430;432;434;436;438;438;439;439;440;440;441;448;455;462;466;468;470;472;473;474;476;480;483;487;487;487;487;487;488;488;489;490;491;493;496;499;501;502;502;503;504;504;505;513;524;536;544;547;550;555;562;569
tous;Homme;U20;1;508;508;0;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508
tous;Homme;60-64;9;421;416;27;394;394;395;395;396;396;397;397;398;398;399;399;400;400;401;402;403;404;404;405;406;407;408;408;409;410;410;411;411;411;412;412;412;413;413;413;414;414;414;414;414;415;415;415;415;415;415;416;416;416;416;416;416;416;416;416;416;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;418;420;421;422;423;425;426;427;429;430;431;432;435;440;445;449;454;459;463;468;472;477;482;486
tous;Homme;65-69;2;376;376;30;345;346;346;347;347;348;349;349;350;350;351;352;352;353;354;354;355;355;356;357;357;358;358;359;360;360;361;361;362;363;363;364;365;365;366;366;367;368;368;369;369;370;371;371;372;372;373;374;374;375;376;376;377;377;378;379;379;380;380;381;382;382;383;383;384;385;385;386;386;387;388;388;389;390;390;391;391;392;393;393;394;394;395;396;396;397;397;398;399;399;400;401;401;402;402;403;404;404;405;405
tous;Femme;35-39;25;450;451;77;313;319;325;330;336;339;341;342;344;347;350;353;356;359;362;364;366;369;372;376;379;383;390;397;403;410;410;411;411;412;414;416;419;421;422;422;422;422;424;429;434;439;442;443;443;444;444;446;448;449;451;452;454;455;457;459;461;462;464;466;468;469;471;472;472;473;473;473;474;475;475;477;481;486;490;495;495;495;495;495;496;498;499;501;502;503;504;505;510;520;530;540;552;565;579;593;606;615;624;633
tous;Femme;20-34;80;465;440;82;321;334;344;349;354;365;367;368;371;379;383;384;385;390;400;401;401;401;401;402;404;404;406;410;412;412;413;414;414;414;415;416;416;417;417;420;421;422;422;424;426;429;431;433;433;435;437;438;438;439;440;441;443;446;450;453;456;458;459;461;463;464;465;470;473;476;479;480;481;487;493;495;501;504;505;507;510;519;521;525;530;532;537;546;552;553;559;561;563;565;572;575;607;623;627;638;650;653;656;672
tous;Femme;45-49;39;432;412;73;338;342;346;348;349;350;350;351;351;351;352;353;355;358;359;359;360;361;363;364;365;367;368;369;371;373;375;377;377;378;380;381;382;383;383;386;389;392;394;395;398;402;407;407;407;407;409;410;411;412;412;415;417;419;420;420;420;421;422;428;435;438;439;439;441;442;444;447;449;458;473;487;489;489;490;492;493;494;495;496;496;497;499;502;506;507;507;509;519;530;536;537;538;540;543;547;553;560;585;620
tous;Femme;40-44;34;463;460;75;309;325;341;358;359;361;362;363;365;366;373;380;387;388;389;389;390;390;391;395;400;405;407;407;408;408;408;408;410;412;414;418;422;427;428;429;430;431;434;436;438;439;440;443;449;454;457;458;458;459;460;461;462;463;464;465;467;470;472;474;477;481;487;494;498;498;499;499;499;500;500;500;501;501;503;504;505;505;506;507;510;514;517;517;518;519;525;531;538;549;560;571;577;583;589;597;605;612;626;639
tous;Femme;50-54;10;460;476;45;370;372;374;376;378;379;381;383;385;387;389;391;395;399;404;408;413;417;421;426;430;435;439;441;443;444;446;448;449;451;453;454;456;457;459;460;461;463;464;465;466;468;469;470;471;472;473;474;475;476;476;477;478;479;480;481;481;482;482;483;483;483;484;484;485;485;486;486;486;487;487;488;488;488;489;489;489;490;490;490;490;491;491;491;491;491;491;492;492;492;495;498;500;503;505;508;511;513;516;518
tous;Femme;55-59;7;435;420;41;390;391;392;393;394;394;395;396;397;398;399;400;401;402;403;404;404;405;405;405;405;406;406;406;406;406;406;406;406;406;407;407;407;407;408;408;409;410;411;411;412;413;414;415;415;416;417;418;418;419;420;421;421;422;423;423;424;425;425;426;427;427;428;429;429;430;431;432;436;440;444;448;451;455;459;463;467;471;475;478;482;486;490;494;495;495;495;496;496;496;496;496;497;497;497;497;497;497;498;498
tous;Femme;60-64;3;408;369;66;354;354;355;355;355;356;356;356;356;357;357;357;358;358;358;358;359;359;359;360;360;360;361;361;361;362;362;362;362;363;363;363;364;364;364;364;365;365;365;366;366;366;367;367;367;368;368;368;368;369;369;372;374;377;380;382;385;387;390;393;395;398;401;403;406;409;411;414;417;419;422;424;427;430;432;435;438;440;443;446;448;451;453;456;459;461;464;467;469;472;475;477;480;483;485;488;490;493;496;498
Allemagne;Homme;35-39;10;534;496;131;404;407;410;413;416;419;422;425;428;431;434;437;438;439;440;442;443;444;445;446;447;449;450;450;451;452;452;453;454;454;455;456;456;457;457;458;459;459;460;461;461;462;462;463;464;467;473;479;485;491;496;502;508;514;520;526;529;530;531;531;532;533;534;534;535;536;537;538;540;542;544;546;548;550;552;554;556;558;561;566;571;576;581;586;591;596;601;606;612;619;642;666;690;714;738;762;786;809;833;857
Allemagne;Homme;20-34;15;499;474;77;404;408;411;414;418;422;425;428;431;432;434;436;438;440;441;442;442;442;443;443;443;443;444;446;448;450;453;455;457;459;460;461;463;464;466;467;468;469;469;470;470;471;472;472;472;473;473;473;473;474;474;474;474;474;475;475;475;475;479;483;487;492;496;500;505;507;508;509;511;512;513;514;516;517;518;518;519;520;521;523;525;527;529;531;533;535;541;560;579;598;617;636;655;671;672;673;674;674;675;676
Allemagne;Homme;45-49;7;484;499;68;371;374;377;379;382;385;388;390;393;396;399;401;404;407;410;412;415;418;421;424;427;431;434;437;440;443;446;449;452;455;459;462;465;468;470;472;474;476;477;479;481;483;485;486;488;490;492;494;495;497;499;499;499;500;500;500;500;500;500;501;501;501;501;501;502;502;502;503;505;507;510;512;514;516;519;521;523;526;528;530;532;535;537;539;542;545;548;551;553;556;559;562;565;568;571;574;576;579;582;585
Allemagne;Homme;40-44;8;514;500;62;424;426;427;429;430;432;433;435;436;438;439;441;442;444;446;448;451;454;457;460;462;465;468;471;474;477;480;482;485;487;488;488;488;489;489;490;490;491;491;491;492;492;493;493;494;495;496;497;498;499;500;500;501;502;503;504;505;506;510;514;518;522;527;531;535;540;544;548;552;557;561;565;568;570;571;573;575;576;578;580;581;583;585;586;588;590;591;592;593;594;594;595;596;597;597;598;599;600;600;601
Allemagne;Homme;50-54;4;431;446;80;321;323;325;327;329;331;333;335;337;339;341;343;345;348;350;352;354;356;358;360;362;364;366;368;370;372;374;376;378;380;382;384;386;388;391;395;398;402;405;409;412;415;419;422;426;429;433;436;440;443;446;450;453;457;460;464;467;471;474;478;481;484;488;491;495;498;502;504;504;504;505;505;505;505;505;506;506;506;506;506;506;507;507;507;507;507;507;508;508;508;508;508;509;509;509;509;509;509;510;510
Allemagne;Homme;55-59;5;466;487;34;415;416;417;418;419;420;421;421;422;423;424;425;426;427;428;429;430;431;432;432;433;434;435;436;437;438;440;442;444;446;448;450;452;454;456;458;460;462;463;465;467;469;471;473;475;477;479;481;483;485;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;487;488;488;489;490;490;491;491;492;493;493;494;495;495;496;497;497;498;499;499;500;500;501;502;502
Allemagne;Femme;35-39;2;507;507;97;410;412;414;416;418;420;422;424;426;427;429;431;433;435;437;439;441;443;445;447;449;451;453;455;457;458;460;462;464;466;468;470;472;474;476;478;480;482;484;486;488;490;491;493;495;497;499;501;503;505;507;509;511;513;515;517;519;521;523;524;526;528;530;532;534;536;538;540;542;544;546;548;550;552;554;556;557;559;561;563;565;567;569;571;573;575;577;579;581;583;585;587;588;590;592;594;596;598;600;602
Allemagne;Femme;20-34;13;479;464;92;368;372;376;380;384;388;392;397;401;402;402;403;403;403;403;404;404;404;405;405;406;407;407;408;408;409;409;410;410;410;411;411;412;412;414;416;419;421;424;426;429;431;434;438;442;445;449;453;457;460;464;464;464;464;464;465;465;465;465;468;472;477;481;486;490;495;499;503;505;507;510;512;514;516;519;521;525;528;532;536;540;543;547;551;554;556;558;560;563;565;567;569;577;595;613;631;648;666;684;702
Allemagne;Femme;45-49;1;444;444;0;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444;444
Allemagne;Femme;40-44;4;424;443;71;309;313;316;320;323;327;330;334;338;341;345;348;352;355;359;363;366;370;373;377;380;384;388;391;395;398;402;405;409;413;416;420;423;427;429;430;430;431;432;433;434;435;436;437;438;438;439;440;441;442;443;444;445;446;447;448;448;449;450;451;452;453;454;455;456;456;457;458;460;461;462;463;465;466;467;468;470;471;472;474;475;476;477;479;480;481;482;484;485;486;487;489;490;491;492;494;495;496;497;499
Allemagne;Femme;50-54;3;480;490;16;458;459;459;460;461;461;462;462;463;464;464;465;466;466;467;468;468;469;470;470;471;471;472;473;473;474;475;475;476;477;477;478;478;479;480;480;481;482;482;483;484;484;485;486;486;487;487;488;489;489;490;490;490;490;490;490;490;490;490;490;490;490;490;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;492;492;492;492;492;492;492;492;492;492;492;492
France;Homme;35-39;32;513;497;98;345;345;345;345;350;355;361;370;382;393;402;406;409;412;412;413;413;413;414;414;417;422;426;431;437;442;448;453;457;462;466;470;474;475;475;475;475;476;477;479;482;486;489;489;490;490;491;491;492;494;497;500;504;509;514;518;520;521;523;527;532;537;539;540;541;542;546;549;552;556;559;563;570;577;584;586;588;589;591;592;594;596;600;604;608;617;625;634;637;640;642;651;664;676;685;688;692;696;700;704
France;Homme;20-34;87;543;531;99;378;383;387;388;392;399;403;408;423;429;432;435;438;438;439;442;450;453;455;458;461;463;463;464;464;465;466;467;470;478;488;494;496;496;496;498;499;500;501;502;503;505;508;510;515;520;525;529;530;530;531;533;536;540;543;545;547;550;552;553;556;559;561;562;563;564;580;585;585;586;588;593;600;602;602;606;610;612;615;616;617;621;625;629;632;637;639;650;654;660;667;670;674;679;688;695;707;746;806;852
France;Homme;45-49;17;460;454;67;365;367;368;370;371;373;375;376;376;377;378;379;380;381;382;384;386;387;389;391;396;400;405;410;414;419;421;422;424;425;427;429;430;432;433;434;436;437;438;439;439;440;440;441;442;444;446;448;450;452;454;456;458;461;463;465;467;468;469;469;469;470;470;471;472;473;474;476;477;478;479;479;480;480;481;481;488;494;501;507;514;520;522;522;522;522;522;522;526;534;542;551;559;567;575;581;587;593;599;605
France;Homme;40-44;28;522;510;97;350;359;368;378;387;396;404;413;418;419;420;421;423;425;427;429;429;429;429;431;436;440;445;446;446;447;447;447;447;447;448;449;450;452;454;457;460;463;465;466;468;470;472;474;477;481;486;491;496;503;510;516;522;525;528;530;533;536;538;540;545;551;557;563;564;565;566;567;567;568;568;569;571;572;574;586;598;611;621;622;622;623;625;628;631;634;642;650;658;665;666;666;667;670;679;687;696;700;702;704
France;Homme;50-54;22;435;421;65;316;324;331;339;346;353;357;361;365;369;373;376;379;383;386;388;390;392;393;395;395;395;396;396;396;396;397;397;398;398;398;399;399;399;399;399;400;400;400;404;408;413;417;421;421;421;421;421;421;421;421;421;421;421;422;422;423;423;424;424;425;425;426;432;437;442;448;451;452;453;454;455;456;458;460;462;464;468;473;478;482;487;491;494;497;501;506;516;527;537;547;553;556;559;562;564;566;567;568;570
France;Homme;55-59;5;353;334;33;329;329;329;329;330;330;330;330;330;330;331;331;331;331;331;331;332;332;332;332;332;332;333;333;333;333;333;333;333;333;333;333;333;333;333;333;333;333;334;334;334;334;334;334;334;334;334;334;334;334;334;335;335;336;337;337;338;339;339;340;341;341;342;343;344;344;345;346;346;347;348;348;349;350;350;351;354;356;359;362;364;367;369;372;375;377;380;383;385;388;391;393;396;399;401;404;406;409;412;414
France;Homme;U20;1;508;508;0;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508;508
France;Homme;60-64;2;416;416;0;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;416;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417;417
France;Femme;35-39;5;410;368;65;345;346;346;347;347;348;348;349;349;350;350;351;351;352;352;353;353;354;354;355;355;356;356;357;357;358;358;359;359;360;360;360;361;361;362;362;362;363;363;364;364;364;365;365;366;366;366;367;367;368;368;372;377;381;385;390;394;398;403;407;411;416;420;424;428;433;437;441;446;450;454;459;463;467;472;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
France;Femme;20-34;21;450;438;71;338;344;349;355;360;366;370;373;377;380;384;384;384;384;384;384;387;390;394;397;400;401;402;402;403;404;406;408;410;412;414;414;415;415;416;416;416;416;417;417;417;418;419;419;420;421;424;428;431;435;438;438;438;438;438;438;438;438;439;439;439;441;444;446;449;451;459;467;476;484;492;492;493;493;494;494;497;500;504;507;510;512;514;517;519;521;523;525;528;530;532;533;534;536;537;538;561;584;608;631
France;Femme;45-49;8;391;385;35;351;351;351;351;351;351;351;351;352;352;352;352;352;352;352;352;353;353;354;354;354;355;355;356;356;356;357;357;358;359;360;361;363;364;366;367;368;370;371;373;374;375;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;394;396;397;399;401;403;405;407;409;411;413;414;416;418;420;421;422;424;425;426;428;429;430;432;433;434;436;437;438;438;438;438;438;438;438;439;439;439;439;439;439;439
France;Femme;40-44;7;481;501;84;358;358;359;359;360;360;361;361;362;362;363;363;364;364;365;365;366;368;375;382;388;395;402;409;415;422;429;435;442;449;456;462;469;476;479;480;482;483;484;486;487;489;490;491;493;494;495;497;498;500;501;501;502;502;502;502;503;503;503;504;504;504;505;505;505;506;506;507;511;515;519;523;526;530;534;538;542;546;550;553;557;561;565;569;571;572;573;574;575;576;578;579;580;581;582;583;584;586;587;588
France;Femme;50-54;2;380;380;10;370;370;370;371;371;371;371;371;372;372;372;372;373;373;373;373;373;374;374;374;374;374;375;375;375;375;375;376;376;376;376;377;377;377;377;377;378;378;378;378;378;379;379;379;379;379;380;380;380;380;380;381;381;381;381;382;382;382;382;382;383;383;383;383;383;384;384;384;384;384;385;385;385;385;386;386;386;386;386;387;387;387;387;387;388;388;388;388;388;389;389;389;389;390;390;390;390;390;391;391
France;Femme;55-59;4;430;418;40;390;390;391;391;392;392;393;393;394;394;394;395;395;396;396;397;397;398;398;399;399;399;400;400;401;401;402;402;403;403;404;404;404;405;406;406;407;408;409;409;410;411;412;413;413;414;415;416;416;417;418;419;420;420;421;422;423;423;424;425;426;427;427;428;429;430;430;432;434;435;437;439;441;443;445;447;449;451;453;455;457;459;460;462;464;466;468;470;472;474;476;478;480;482;483;485;487;489;491;493
France;Femme;60-64;1;354;354;0;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354;354
Espagne;Homme;35-39;3;473;491;25;437;438;439;440;441;442;443;445;446;447;448;449;450;451;452;453;454;455;456;458;459;460;461;462;463;464;465;466;467;468;469;470;472;473;474;475;476;477;478;479;480;481;482;483;485;486;487;488;489;490;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491;491
Espagne;Homme;20-34;4;639;609;138;491;492;494;495;497;498;500;501;503;504;506;507;509;510;512;513;515;516;517;519;520;522;523;525;526;528;529;531;532;534;535;537;538;540;543;547;551;555;559;563;568;572;576;580;584;588;592;597;601;605;609;613;617;621;626;630;634;638;642;646;650;655;659;663;667;671;675;680;685;690;695;700;705;710;715;720;725;730;735;740;745;750;755;760;765;770;775;780;786;791;796;801;806;811;816;821;826;831;836;841
Espagne;Homme;45-49;1;523;523;0;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523;523
Espagne;Homme;40-44;1;624;624;0;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624
Espagne;Homme;50-54;2;430;430;48;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478
Espagne;Femme;35-39;1;337;337;0;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337;337
Espagne;Femme;20-34;1;624;624;0;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624;624
Espagne;Femme;45-49;1;382;382;0;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382;382
Suisse;Homme;35-39;35;514;495;90;344;358;372;385;391;396;401;402;402;403;403;404;404;406;408;412;422;432;441;447;453;457;458;459;460;460;461;462;464;465;467;470;472;473;473;473;473;473;473;477;483;489;491;492;494;494;494;494;494;495;495;504;513;521;523;524;526;528;530;532;534;536;537;539;541;542;543;544;545;545;546;547;548;550;551;552;554;554;555;556;559;563;567;577;590;602;610;616;622;624;625;627;634;642;650;663;676;689;720;753
Suisse;Homme;20-34;67;540;540;97;303;319;332;344;347;350;354;392;421;434;437;440;443;445;450;460;462;462;464;466;470;477;484;490;490;490;491;496;497;498;498;498;498;501;506;512;514;516;517;517;519;522;528;532;534;536;538;539;540;540;540;541;543;546;547;550;556;558;560;561;562;562;562;563;565;568;570;570;572;574;575;575;576;577;580;581;583;589;598;607;610;619;628;628;630;632;634;641;649;650;652;656;662;671;682;683;687;693;742;793
Suisse;Homme;45-49;37;494;494;83;346;347;349;351;354;357;361;365;370;377;385;393;396;399;401;403;405;407;411;415;419;424;428;432;436;440;444;449;452;452;453;455;461;466;469;470;471;472;474;475;475;476;478;483;488;490;490;490;491;493;494;495;497;498;499;500;501;502;503;506;511;515;518;519;521;523;526;528;532;535;537;538;539;540;540;541;541;542;543;549;556;561;566;570;575;579;583;586;590;593;594;595;596;597;599;606;616;626;658;696
